item_id,language,generator_model,variant,proverb,option_A,option_B,option_C,option_D,human_answer,human_confidence,human_notes,generation_status,fallback_count,nli_replaced,correct_label,correct_meaning,consensus_label,consensus_correct,flag
google_gemini-2.5-flash_overgenerate-select_English_1,English,google/gemini-2.5-flash,overgenerate-select,That which does not kill us makes us stronger,"Adversity, when overcome, builds greater fortitude and ability.",Avoiding danger is the surest path to a long and healthy life.,Only through extreme suffering can true wisdom be attained.,Survival itself is the ultimate measure of one's strength.,,,,generated,0,0,A,Adversity builds resilience.,A,1,FAIL
google_gemini-2.5-flash_adversarial-hard-negative_English_1,English,google/gemini-2.5-flash,adversarial-hard-negative,That which does not kill us makes us stronger,Avoiding difficult situations prevents us from experiencing greater pain.,Survival alone is a testament to one's inherent strength and endurance.,Adversity builds character and increases our capacity to handle future challenges.,Only by confronting our fears do we truly understand our limitations.,,,,generated,0,0,C,Adversity builds resilience.,C,1,FAIL
qwen_qwen3.7-max_adversarial-length-locked_English_1,English,qwen/qwen3.7-max,adversarial-length-locked,That which does not kill us makes us stronger,Critics should examine their own flaws first.,Enduring bitter betrayals gradually hardens our emotional defenses and cynicism.,Overcoming financial disasters ultimately builds our material wealth and prosperity.,Enduring severe hardships ultimately builds our inner resilience and fortitude.,,,,partial,1,1,D,Adversity builds resilience.,D,1,FAIL
qwen_qwen3.7-max_taxonomy-guided_English_1,English,qwen/qwen3.7-max,taxonomy-guided,That which does not kill us makes us stronger,Enduring severe adversity primarily guarantees our continued physical survival through painful times.,Surviving severe adversity ultimately builds greater psychological resilience and personal fortitude.,Surviving lethal physical threats allows the human body to develop robust biological immune responses.,Beware of an offer or opportunity that sounds too good to be true.,,,,partial,1,1,B,Adversity builds resilience.,B,1,FAIL
google_gemma-4-31b-it_adversarial-length-locked_English_1,English,google/gemma-4-31b-it,adversarial-length-locked,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Surviving danger grants us a physical immunity to illness.,Enduring pain ensures that we will never suffer again.,Overcoming trials proves that we are superior to others.,,,,generated,0,0,A,Adversity builds resilience.,A,1,FAIL
google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,Arabic,google/gemini-2.5-flash,adversarial-hard-negative,اللي يعوزه البيت يحرم على الجامع,Climbing the ladder of success by stepping on others.,"While you want to build, others want to tear down.",The apple doesn't fall far from the tree.,One should prioritize their family's needs before assisting others.,,,,partial,2,2,D,Charity begins at home.,C,0,PASS
google_gemini-2.5-flash_overgenerate-select_Arabic_0,Arabic,google/gemini-2.5-flash,overgenerate-select,اللي يعوزه البيت يحرم على الجامع,He who fears the wolf does not herd sheep,One should prioritize their household's needs before assisting the community.,It is better to give to the needy than to hoard wealth for oneself.,Religious institutions should not interfere with family matters.,,,,partial,1,0,B,Charity begins at home.,C,0,PASS
google_gemma-4-31b-it_taxonomy-guided_Arabic_0,Arabic,google/gemma-4-31b-it,taxonomy-guided,اللي يعوزه البيت يحرم على الجامع,Put your money where your mouth is.,Give generously to the community to ensure blessings,Offer help to the public regardless of home needs,Prioritize your own family's needs before helping others,,,,partial,1,1,D,Charity begins at home.,A,0,PASS
google_gemini-2.5-flash_taxonomy-guided_Arabic_0,Arabic,google/gemini-2.5-flash,taxonomy-guided,اللي يعوزه البيت يحرم على الجامع,"Charity begins at home, so prioritize your family's needs above all else.",It is important to be generous and help those in need whenever possible.,One should always strive to be self-sufficient and avoid relying on others for support.,"Giving to the community is a noble act, even if it means personal sacrifice.",,,,generated,0,0,A,Charity begins at home.,B,0,PASS
google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,Arabic,google/gemma-4-31b-it,adversarial-hard-negative,اللي يعوزه البيت يحرم على الجامع,Don't poke your nose into others' affairs.,Ensure your home is luxurious before donating to the needy.,Prioritize the needs of your own family before helping others.,Your sins have caught up with you,,,,partial,2,2,C,Charity begins at home.,A,0,PASS
google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,Arabic,google/gemma-4-31b-it,adversarial-length-locked,اللي يعوزه البيت يحرم على الجامع,Give your wealth to the mosque before your own family.,Prioritize your own family's needs before helping others.,Build a strong home before building a public temple.,Share your home's resources equally with the public.,,,,generated,0,0,B,Charity begins at home.,B,1,FAIL
google_gemma-4-31b-it_overgenerate-select_Arabic_0,Arabic,google/gemma-4-31b-it,overgenerate-select,اللي يعوزه البيت يحرم على الجامع,Prioritize the needs of your own household before donating to others.,Religious obligations should always take precedence over family needs.,Generosity to the community is the only way to ensure family prosperity.,One must balance their charitable giving equally between home and mosque.,,,,generated,0,0,A,Charity begins at home.,A,1,FAIL
google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,Arabic,google/gemini-2.5-flash,adversarial-length-locked,اللي يعوزه البيت يحرم على الجامع,"The stupid might want to help you, but they just ended up hurting you.",It is essential to prioritize community needs over individual family concerns for the greater good.,One's primary responsibility is to provide for their immediate household before extending assistance elsewhere.,Financial resources should always be directed towards religious institutions before personal expenses.,,,,partial,1,0,C,Charity begins at home.,C,1,FAIL
qwen_qwen3.7-max_taxonomy-guided_Arabic_0,Arabic,qwen/qwen3.7-max,taxonomy-guided,اللي يعوزه البيت يحرم على الجامع,Don't sell the skin before you've caught the bear.,People must fund local civic projects before giving to distant religious organizations.,One must provide for their own household before offering charity to the wider community.,Domestic necessities are strictly forbidden from ever being kept inside places of worship.,,,,partial,1,1,C,Charity begins at home.,C,1,FAIL
qwen_qwen3.7-max_overgenerate-select_Arabic_0,Arabic,qwen/qwen3.7-max,overgenerate-select,اللي يعوزه البيت يحرم على الجامع,Domestic items and everyday tools are strictly forbidden inside a place of worship.,Taking resources from a religious institution to furnish your private home is a sin.,The private struggles of a family must remain hidden from the public congregation.,One must provide for their own household before giving charity to the community.,,,,generated,0,0,D,Charity begins at home.,D,1,FAIL
google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,Yoruba,google/gemini-2.5-flash,adversarial-length-locked,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A challenging situation will reveal the best way to handle it.,Sedately is the way an elderly masquerader dances.,One must always adapt to the tools available for a task.,Difficult tasks require the guidance of an experienced elder.,,,,partial,1,0,A,The neckless gourd will itself indicate to the farmer how to tie it up.,C,0,PASS
google_gemini-2.5-flash_overgenerate-select_Yoruba_2,Yoruba,google/gemini-2.5-flash,overgenerate-select,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A flawed vessel will always betray its handler's incompetence.,One's true character is revealed when faced with an impossible task.,The most difficult problems often have the simplest solutions.,A challenging situation will reveal the best approach to overcome it.,,,,generated,0,0,D,The neckless gourd will itself indicate to the farmer how to tie it up.,B,0,PASS
google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,Yoruba,google/gemini-2.5-flash,adversarial-hard-negative,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A difficult task requires a strong leader to guide the community.,A challenging situation will reveal the best way to handle it.,The reach of the tongue is never as far as the nose.,The community must come together to solve an unexpected dilemma.,,,,partial,1,1,B,The neckless gourd will itself indicate to the farmer how to tie it up.,D,0,PASS
google_gemma-4-31b-it_overgenerate-select_Yoruba_2,Yoruba,google/gemma-4-31b-it,overgenerate-select,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A leopard that struts is not answered by strutting from a dog.,The broken gourd proves that the harvest was too heavy.,A flawed vessel teaches the craftsman how to fix it.,A neckless gourd shows that the planter lacked foresight.,,,,partial,1,1,C,The neckless gourd will itself indicate to the farmer how to tie it up.,D,0,PASS
google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,Yoruba,google/gemini-2.5-flash,taxonomy-guided,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,"Money that does not exist, no king can take from you.",One must adapt their methods when faced with an unusual problem.,A challenging situation will reveal the true skill of an individual.,Even a flawed vessel can serve a useful purpose if handled with care.,,,,partial,1,1,C,The neckless gourd will itself indicate to the farmer how to tie it up.,A,0,PASS
qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,Yoruba,qwen/qwen3.7-max,adversarial-hard-negative,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The person on whose arrival one advances against the enemy: he says all he will do is blow the bugle.,Compatibility of character means compat ibility in friendship.,A person lacking proper family roots will naturally require the community to dictate how they should behave.,A person with an unusual character will naturally reveal the specific method required to manage them properly.,,,,partial,2,0,D,The neckless gourd will itself indicate to the farmer how to tie it up.,D,1,FAIL
qwen_qwen3.7-max_overgenerate-select_Yoruba_2,Yoruba,qwen/qwen3.7-max,overgenerate-select,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,Any rotting harvest instructs the gatherer to abandon it entirely in the field.,Every stubborn crop teaches the harvester the exact method needed to gather it.,Experienced cultivators already know the proper way to handle every strange plant.,Wild forest vines force the digger to use a much heavier blade to sever them.,,,,generated,0,0,B,The neckless gourd will itself indicate to the farmer how to tie it up.,B,1,FAIL
