stage,generator_model,variant,language,proverb,correct_meaning,original_meaning,curated_meaning,raw_model_output,finish_reason,status,fallback_count,length_replaced,correct_length_outlier,blocklist_replaced,dup_replaced,mcq_id,model,prompt,extracted_vote
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""A person must provide for their own household before giving charity to the community."", ""A mason must repair their private residence before constructing public places of worship."", ""A patriarch must withdraw funds from the temple to supply their own family with provisions."", ""A worshiper must surrender their household necessities before offering service to the sanctuary.""]",stop,partial,2.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""Prioritize your own family's needs before helping others."", ""Give your excess wealth to the mosque before your home."", ""Build a strong house before you build a community center."", ""Keep your private secrets away from the public square.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[
  ""One's primary responsibility is to provide for their immediate household before extending assistance elsewhere."",
  ""Charity begins at home, but it should not end there, as helping others is equally important."",
  ""It is essential to prioritize community needs over individual family concerns for the greater good."",
  ""Financial resources should always be directed towards religious institutions before personal expenses.""
]",stop,partial,1.0,0.0,0.0,1.0,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[
  ""An individual should support their own household before donating resources to the public."",
  ""A builder must construct a private residence before erecting structures for the public."",
  ""A family should keep their valuable possessions hidden before displaying them to the public."",
  ""A homeowner must forbid strangers from entering before allowing them into the sanctuary.""
]",stop,partial,1.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""Prioritize your own family's needs before helping others."", ""Give your wealth to the mosque before your own family."", ""Build a strong home before building a public temple."", ""Share your home's resources equally with the public.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[
  ""One's primary responsibility is to provide for their immediate household before extending assistance elsewhere."",
  ""Charity begins at home, but it should not end there, as helping others is equally important."",
  ""It is essential to prioritize community needs over individual family concerns for the greater good."",
  ""Financial resources should always be directed towards religious institutions before personal expenses.""
]",stop,partial,1.0,0.0,0.0,1.0,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[
  ""Enduring severe hardships ultimately builds our inner resilience and fortitude."",
  ""Surviving lethal injuries eventually builds our physical immunity and vitality."",
  ""Enduring bitter betrayals gradually hardens our emotional defenses and cynicism."",
  ""Overcoming financial disasters ultimately builds our material wealth and prosperity.""
]",stop,partial,1.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Facing hardships helps us become more resilient and capable."", ""Surviving danger grants us a physical immunity to illness."", ""Enduring pain ensures that we will never suffer again."", ""Overcoming trials proves that we are superior to others.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Overcoming difficulties builds greater strength and ability."", ""Survival is the only true measure of one's inner fortitude."", ""Avoiding all challenges leads to a life of peace and contentment."", ""Adversity reveals our true character and inherent weaknesses.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[""A uniquely flawed individual will ultimately instruct the community on the precise method needed to carry their specific daily burden."", ""A uniquely flawed individual will eventually be rejected by the community who cannot find a proper way to integrate them into society."", ""A uniquely flawed individual will always be guided by the community to discover a clever technique for navigating their long journey."", ""A uniquely flawed individual will constantly cause the community to stumble and fail unless the village elders intervene to offer help.""]",stop,length_fallback,5.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[""A flawed vessel teaches the maker how to improve the craft."", ""A broken pot reveals the hidden secrets of the potter's art."", ""A neckless gourd proves the farmer's skill in tying knots."", ""A heavy gourd forces the farmer to strengthen the support.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[
  ""A challenging situation will reveal the best way to handle it."",
  ""A farmer's skill is judged by the quality of his gourds."",
  ""One must always adapt to the tools available for a task."",
  ""Difficult tasks require the guidance of an experienced elder.""
]",stop,partial,1.0,0.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""A person must provide for their own household before giving charity to the community."", ""Wealth kept inside a private home is considered unlawful if the public lacks it."", ""The community must support a struggling family before funding religious institutions."", ""It is religiously forbidden to attend public prayers when one's family requires support.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
