generator_model,variant,language,n,consensus_accuracy,mean_consensus_frac,flag
qwen/qwen3.7-max,adversarial-length-locked,English,1,1.0,1.0,FAIL
qwen/qwen3.7-max,adversarial-length-locked,Arabic,1,1.0,0.75,FAIL
qwen/qwen3.7-max,adversarial-length-locked,Yoruba,1,0.0,1.0,PASS
qwen/qwen3.7-max,adversarial-length-locked,ALL,3,0.6666666666666666,0.9166666666666666,FAIL
qwen/qwen3.7-max,adversarial-hard-negative,English,1,1.0,1.0,FAIL
qwen/qwen3.7-max,adversarial-hard-negative,Arabic,1,1.0,1.0,FAIL
qwen/qwen3.7-max,adversarial-hard-negative,Yoruba,1,1.0,0.5,FAIL
qwen/qwen3.7-max,adversarial-hard-negative,ALL,3,1.0,0.8333333333333334,FAIL
qwen/qwen3.7-max,taxonomy-guided,English,1,1.0,1.0,FAIL
qwen/qwen3.7-max,taxonomy-guided,Arabic,1,1.0,0.75,FAIL
qwen/qwen3.7-max,taxonomy-guided,Yoruba,1,1.0,1.0,FAIL
qwen/qwen3.7-max,taxonomy-guided,ALL,3,1.0,0.9166666666666666,FAIL
qwen/qwen3.7-max,overgenerate-select,English,1,1.0,1.0,FAIL
qwen/qwen3.7-max,overgenerate-select,Arabic,1,1.0,1.0,FAIL
qwen/qwen3.7-max,overgenerate-select,Yoruba,1,1.0,0.75,FAIL
qwen/qwen3.7-max,overgenerate-select,ALL,3,1.0,0.9166666666666666,FAIL
google/gemma-4-31b-it,adversarial-length-locked,English,1,1.0,1.0,FAIL
google/gemma-4-31b-it,adversarial-length-locked,Arabic,1,1.0,0.75,FAIL
google/gemma-4-31b-it,adversarial-length-locked,Yoruba,1,1.0,0.75,FAIL
google/gemma-4-31b-it,adversarial-length-locked,ALL,3,1.0,0.8333333333333334,FAIL
google/gemma-4-31b-it,adversarial-hard-negative,English,1,1.0,1.0,FAIL
google/gemma-4-31b-it,adversarial-hard-negative,Arabic,1,0.0,0.75,PASS
google/gemma-4-31b-it,adversarial-hard-negative,Yoruba,1,1.0,0.75,FAIL
google/gemma-4-31b-it,adversarial-hard-negative,ALL,3,0.6666666666666666,0.8333333333333334,FAIL
google/gemma-4-31b-it,taxonomy-guided,English,1,1.0,0.5,FAIL
google/gemma-4-31b-it,taxonomy-guided,Arabic,1,0.0,0.75,PASS
google/gemma-4-31b-it,taxonomy-guided,Yoruba,1,1.0,1.0,FAIL
google/gemma-4-31b-it,taxonomy-guided,ALL,3,0.6666666666666666,0.75,FAIL
google/gemma-4-31b-it,overgenerate-select,English,1,1.0,1.0,FAIL
google/gemma-4-31b-it,overgenerate-select,Arabic,1,1.0,1.0,FAIL
google/gemma-4-31b-it,overgenerate-select,Yoruba,1,0.0,0.5,PASS
google/gemma-4-31b-it,overgenerate-select,ALL,3,0.6666666666666666,0.8333333333333334,FAIL
google/gemini-2.5-flash,adversarial-length-locked,English,1,1.0,1.0,FAIL
google/gemini-2.5-flash,adversarial-length-locked,Arabic,1,1.0,1.0,FAIL
google/gemini-2.5-flash,adversarial-length-locked,Yoruba,1,0.0,1.0,PASS
google/gemini-2.5-flash,adversarial-length-locked,ALL,3,0.6666666666666666,1.0,FAIL
google/gemini-2.5-flash,adversarial-hard-negative,English,1,1.0,1.0,FAIL
google/gemini-2.5-flash,adversarial-hard-negative,Arabic,1,0.0,0.75,PASS
google/gemini-2.5-flash,adversarial-hard-negative,Yoruba,1,0.0,0.5,PASS
google/gemini-2.5-flash,adversarial-hard-negative,ALL,3,0.3333333333333333,0.75,REVIEW
google/gemini-2.5-flash,taxonomy-guided,English,1,1.0,1.0,FAIL
google/gemini-2.5-flash,taxonomy-guided,Arabic,1,0.0,1.0,PASS
google/gemini-2.5-flash,taxonomy-guided,Yoruba,1,0.0,0.75,PASS
google/gemini-2.5-flash,taxonomy-guided,ALL,3,0.3333333333333333,0.9166666666666666,REVIEW
google/gemini-2.5-flash,overgenerate-select,English,1,1.0,1.0,FAIL
google/gemini-2.5-flash,overgenerate-select,Arabic,1,0.0,0.5,PASS
google/gemini-2.5-flash,overgenerate-select,Yoruba,1,0.0,0.75,PASS
google/gemini-2.5-flash,overgenerate-select,ALL,3,0.3333333333333333,0.75,REVIEW
