generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,original_meaning,curated_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,length_replaced,leak_replaced,nli_replaced,duplicate_options
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,A,An individual should support their own household before donating resources to the public.,Don't sell the skin before you've caught the bear.,A family should keep their valuable possessions hidden before displaying them to the public.,A homeowner must forbid strangers from entering before allowing them into the sanctuary.,partial,1,0,0,1,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,B,Give your wealth to the mosque before your own family.,Prioritize your own family's needs before helping others.,Build a strong home before building a public temple.,Share your home's resources equally with the public.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,C,"The stupid might want to help you, but they just ended up hurting you.",It is essential to prioritize community needs over individual family concerns for the greater good.,One's primary responsibility is to provide for their immediate household before extending assistance elsewhere.,Financial resources should always be directed towards religious institutions before personal expenses.,partial,1,0,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,D,Critics should examine their own flaws first.,Enduring bitter betrayals gradually hardens our emotional defenses and cynicism.,Overcoming financial disasters ultimately builds our material wealth and prosperity.,Enduring severe hardships ultimately builds our inner resilience and fortitude.,partial,1,0,0,1,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,A,Facing hardships helps us become more resilient and capable.,Surviving danger grants us a physical immunity to illness.,Enduring pain ensures that we will never suffer again.,Overcoming trials proves that we are superior to others.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,B,Survival is the only true measure of one's inner fortitude.,Overcoming difficulties builds greater strength and ability.,Avoiding all challenges leads to a life of peace and contentment.,Adversity reveals our true character and inherent weaknesses.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,C,The pericarp of the palm fruit that is wedged atop the palm tree is a burden that the palm tree itself must bear.,One is never so fortunate at daily thievery that it matches owning one’s own things.,A uniquely flawed individual will ultimately instruct the community on the precise method needed to carry their specific daily burden.,"The place where the water is clear is not deep enough for the gourd; the place where the water is deep enough, though, is dangerous.",length_fallback,5,0,3,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,D,A broken pot reveals the hidden secrets of the potter's art.,A neckless gourd proves the farmer's skill in tying knots.,A heavy gourd forces the farmer to strengthen the support.,A flawed vessel teaches the maker how to improve the craft.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,A,A challenging situation will reveal the best way to handle it.,Sedately is the way an elderly masquerader dances.,One must always adapt to the tools available for a task.,Difficult tasks require the guidance of an experienced elder.,partial,1,0,0,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,B,Wealth kept inside a private home is considered unlawful if the public lacks it.,A person must provide for their own household before giving charity to the community.,The community must support a struggling family before funding religious institutions.,It is religiously forbidden to attend public prayers when one's family requires support.,generated,0,0,0,0,False
