item_id,language,generator_model,variant,proverb,option_A,option_B,option_C,option_D,human_answer,human_confidence,human_notes,generation_status,fallback_count,nli_replaced,correct_label,correct_meaning,consensus_label,consensus_correct,flag
qwen_qwen3.7-max_taxonomy-guided_English_1,English,qwen/qwen3.7-max,taxonomy-guided,That which does not kill us makes us stronger,A person deserves to be paid for the work they do.,Surviving severe difficulties ultimately builds greater personal resilience and fortitude.,Withstanding intense physical exertion systematically increases muscular endurance and power.,People should not be judged as unworthy simply for not having money.,,,,partial,2,1,B,Adversity builds resilience.,D,0,PASS
google_gemini-2.5-flash_taxonomy-guided_English_1,English,google/gemini-2.5-flash,taxonomy-guided,That which does not kill us makes us stronger,Surviving difficult experiences means you are tougher than before.,Avoiding danger is the best way to ensure a long and healthy life.,"Challenges are always beneficial, regardless of the outcome.","Adversity, when overcome, builds greater fortitude and ability.",,,,generated,0,0,D,Adversity builds resilience.,D,1,FAIL
qwen_qwen3.7-max_adversarial-length-locked_English_1,English,qwen/qwen3.7-max,adversarial-length-locked,That which does not kill us makes us stronger,Escaping lethal danger improves our physical health and vitality.,Preventing severe trauma preserves our emotional stability and peace.,Enduring bitter conflict increases our outward aggression and dominance.,Surviving intense hardship develops our mental toughness and courage.,,,,generated,0,0,D,Adversity builds resilience.,D,1,FAIL
google_gemini-2.5-flash_adversarial-hard-negative_English_1,English,google/gemini-2.5-flash,adversarial-hard-negative,That which does not kill us makes us stronger,Avoiding difficult situations prevents us from experiencing greater pain.,Survival alone is a testament to one's inherent strength and endurance.,Adversity builds character and increases our capacity to handle future challenges.,Only by confronting our fears do we truly understand our limitations.,,,,generated,0,0,C,Adversity builds resilience.,C,1,FAIL
google_gemma-4-31b-it_adversarial-length-locked_English_1,English,google/gemma-4-31b-it,adversarial-length-locked,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Surviving danger grants us a physical immunity to pain.,Enduring trauma ensures that we avoid future mistakes.,Overcoming struggle proves that we are naturally superior.,,,,generated,0,0,A,Adversity builds resilience.,A,1,FAIL
google_gemma-4-31b-it_adversarial-hard-negative_English_1,English,google/gemma-4-31b-it,adversarial-hard-negative,That which does not kill us makes us stronger,Surviving a crisis ensures that we will never be hurt again.,Facing hardships helps us become more resilient and capable.,Laws are typically derived from the customary way of doing things.,Overcoming a trauma removes the possibility of further pain.,,,,partial,1,1,B,Adversity builds resilience.,B,1,FAIL
google_gemini-2.5-flash_overgenerate-select_Arabic_0,Arabic,google/gemini-2.5-flash,overgenerate-select,اللي يعوزه البيت يحرم على الجامع,A bribe works miracles. / A dog will not cry if you beat him with a bone.,One should prioritize their household's needs before assisting the community.,It is better to give to the needy than to hoard wealth for oneself.,Religious institutions should not interfere with family matters.,,,,partial,1,0,B,Charity begins at home.,C,0,PASS
google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,Arabic,google/gemini-2.5-flash,adversarial-hard-negative,اللي يعوزه البيت يحرم على الجامع,"He who doesn’t know, says “lentils.”",Half a loaf is better than no bread.,"While you want to build, others want to tear down.",One should prioritize their family's needs before assisting others.,,,,length_fallback,3,2,D,Charity begins at home.,B,0,PASS
qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,Arabic,qwen/qwen3.7-max,adversarial-length-locked,اللي يعوزه البيت يحرم على الجامع,Families must support their own household before giving charity to the community.,Relatives must conceal their private struggles before offering explanations to the public.,Don't sell the skin before you've caught the bear.,Households must surrender their finest possessions before paying tithes to the clergy.,,,,partial,1,1,A,Charity begins at home.,C,0,PASS
google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,Arabic,google/gemini-2.5-flash,adversarial-length-locked,اللي يعوزه البيت يحرم على الجامع,"Get together like brothers, but work together like strangers.",It is essential to prioritize community needs over individual family concerns for the greater good.,One's primary responsibility is to provide for their immediate household before extending assistance elsewhere.,Financial resources should always be directed towards religious institutions before personal expenses.,,,,generated,0,0,C,Charity begins at home.,C,1,FAIL
google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,Arabic,google/gemma-4-31b-it,adversarial-length-locked,اللي يعوزه البيت يحرم على الجامع,Give your best donations to the local community center.,Prioritize your own family's needs before helping others.,Ensure your home is clean before visiting a holy place.,Share your household wealth equally with your neighbors.,,,,generated,0,0,B,Charity begins at home.,B,1,FAIL
google_gemma-4-31b-it_taxonomy-guided_Arabic_0,Arabic,google/gemma-4-31b-it,taxonomy-guided,اللي يعوزه البيت يحرم على الجامع,Your sins have caught up with you.,Ensure the community is supported before helping your family.,Give generously to the mosque regardless of your home needs.,Prioritize the needs of your own household before aiding others.,,,,partial,1,1,D,Charity begins at home.,D,1,FAIL
qwen_qwen3.7-max_taxonomy-guided_Arabic_0,Arabic,qwen/qwen3.7-max,taxonomy-guided,اللي يعوزه البيت يحرم على الجامع,People should ensure their domestic residence is fully supplied before attending prayers.,Private family disputes should remain confidential instead of being aired in public courts.,One must provide for their own household before giving charity to the wider community.,Donating to religious institutions is prohibited for anyone who owns a private residence.,,,,generated,0,0,C,Charity begins at home.,C,1,FAIL
qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,Arabic,qwen/qwen3.7-max,adversarial-hard-negative,اللي يعوزه البيت يحرم على الجامع,People must never donate any of their essential household resources to religious groups.,One must provide for their own household before giving charity to the wider community.,Families should only give to religious institutions after accumulating excessive wealth.,Individuals must conceal their household wealth from the public to avoid charity requests.,,,,generated,0,0,B,Charity begins at home.,B,1,FAIL
google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,Yoruba,google/gemini-2.5-flash,adversarial-length-locked,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A challenging situation will reveal the best way to handle it.,"If the leader does not know his way, the follower winds up in the bush.",One must always adapt to the tools available for a task.,Difficult tasks require the guidance of an experienced elder.,,,,partial,2,0,A,The neckless gourd will itself indicate to the farmer how to tie it up.,B,0,PASS
google_gemini-2.5-flash_overgenerate-select_Yoruba_2,Yoruba,google/gemini-2.5-flash,overgenerate-select,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A flawed vessel will always betray its handler's incompetence.,One's true character is revealed when faced with an impossible task.,The most difficult problems often have the simplest solutions.,A challenging situation will reveal the best approach to overcome it.,,,,generated,0,0,D,The neckless gourd will itself indicate to the farmer how to tie it up.,B,0,PASS
