stage,generator_model,variant,language,proverb,correct_meaning,original_meaning,curated_meaning,raw_model_output,finish_reason,status,fallback_count,length_replaced,correct_length_outlier,blocklist_replaced,dup_replaced,mcq_id,model,prompt,extracted_vote
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""Individuals must provide for their own household before giving charity to the community."", ""Individuals must repair their private residence before donating to religious buildings."", ""Individuals must hoard their wealth at home before sharing it with public institutions."", ""Individuals must demand support from the community before relying on their own household.""]",stop,length_fallback,4.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""Prioritize your own family's needs before helping others."", ""Give your best donations to the local community center."", ""Ensure your home is clean before visiting a holy place."", ""Share your household wealth equally with your neighbors.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[
  ""One's primary responsibility is to provide for their immediate household before extending assistance elsewhere."",
  ""Charity begins at home, but it should not end there, as helping others is equally important."",
  ""It is essential to prioritize community needs over individual family concerns for the greater good."",
  ""Financial resources should always be directed towards religious institutions before personal expenses.""
]",stop,partial,1.0,0.0,0.0,1.0,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""Families must support their own household before giving charity to the community."", ""Relatives must conceal their private struggles before offering explanations to the public."", ""Homeowners must donate their surplus materials before constructing additions to the shrine."", ""Households must surrender their finest possessions before paying tithes to the clergy.""]",stop,partial,1.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""Prioritize your own family's needs before helping others."", ""Give your best donations to the local community center."", ""Ensure your home is clean before visiting a holy place."", ""Share your household wealth equally with your neighbors.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[
  ""One's primary responsibility is to provide for their immediate household before extending assistance elsewhere."",
  ""Charity begins at home, but it should not end there, as helping others is equally important."",
  ""It is essential to prioritize community needs over individual family concerns for the greater good."",
  ""Financial resources should always be directed towards religious institutions before personal expenses.""
]",stop,generated,0.0,0.0,0.0,1.0,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Surviving intense hardship develops our mental toughness and courage."", ""Escaping lethal danger improves our physical health and vitality."", ""Preventing severe trauma preserves our emotional stability and peace."", ""Enduring bitter conflict increases our outward aggression and dominance.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Facing hardships helps us become more resilient and capable."", ""Surviving danger grants us a physical immunity to pain."", ""Enduring trauma ensures that we avoid future mistakes."", ""Overcoming struggle proves that we are naturally superior.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Overcoming difficulties builds greater strength and ability."", ""Survival is the only true measure of one's inner fortitude."", ""Avoiding all challenges leads to a life of peace and contentment."", ""Adversity reveals our true character and inherent weaknesses.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[""A person bearing an unusual burden will teach the community the proper way to offer support."", ""A person bearing an unusual burden will show the villagers the harsh truth about shared sorrow."", ""A person bearing an unusual burden will spare the elders the heavy truth about their daily toil."", ""A person bearing an unusual burden will owe the elders a special tribute within the village.""]",stop,length_fallback,3.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[""A flawed vessel teaches the maker how to improve the craft."", ""A broken pot reveals the secrets of the potter's technique."", ""A narrow neck prevents the farmer from filling the gourd."", ""A heavy gourd forces the farmer to strengthen the vine.""]",stop,partial,1.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[
  ""A challenging situation will reveal the best way to handle it."",
  ""A farmer's skill is judged by the quality of his gourds."",
  ""One must always adapt to the tools available for a task."",
  ""Difficult tasks require the guidance of an experienced elder.""
]",stop,partial,2.0,1.0,0.0,0.0,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""One must provide for their own household before giving charity to the wider community."", ""People must never donate any of their essential household resources to religious groups."", ""Families should only give to religious institutions after accumulating excessive wealth."", ""Individuals must conceal their household wealth from the public to avoid charity requests.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""Prioritize your family's needs before helping others."", ""Give to the community first to ensure family blessings."", ""Balance family needs equally with charitable duties."", ""Offer help to others only after your home is wealthy.""]",stop,generated,0.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemini-2.5-flash,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""One should prioritize their family's needs before assisting others."", ""Charity begins at home, but extends to the community."", ""It is important to ensure your household is well-provided for before engaging in public service."", ""Family obligations must be met before contributing to religious institutions.""]",stop,length_fallback,3.0,0.0,1.0,1.0,0.0,,,,
generation,qwen/qwen3.7-max,adversarial-hard-negative,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Surviving severe difficulties ultimately builds our resilience and inner strength."", ""Merely surviving a severe crisis guarantees the immediate development of inner strength."", ""Our inner strength is what prevents severe difficulties from ultimately destroying us."", ""Enduring severe hardships simply reveals the resilience and strength we already possess.""]",stop,length_fallback,3.0,0.0,0.0,0.0,0.0,,,,
generation,google/gemma-4-31b-it,adversarial-hard-negative,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Facing hardships helps us become more resilient and capable."", ""Surviving a crisis ensures that we will never be hurt again."", ""Enduring a struggle guarantees a successful future outcome."", ""Overcoming a trauma removes the possibility of further pain.""]",stop,partial,1.0,0.0,0.0,0.0,0.0,,,,
