generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,original_meaning,curated_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,length_replaced,leak_replaced,nli_replaced,duplicate_options
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,A,Families must support their own household before giving charity to the community.,Relatives must conceal their private struggles before offering explanations to the public.,Don't sell the skin before you've caught the bear.,Households must surrender their finest possessions before paying tithes to the clergy.,partial,1,0,0,1,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,B,Give your best donations to the local community center.,Prioritize your own family's needs before helping others.,Ensure your home is clean before visiting a holy place.,Share your household wealth equally with your neighbors.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,C,"Get together like brothers, but work together like strangers.",It is essential to prioritize community needs over individual family concerns for the greater good.,One's primary responsibility is to provide for their immediate household before extending assistance elsewhere.,Financial resources should always be directed towards religious institutions before personal expenses.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,D,Escaping lethal danger improves our physical health and vitality.,Preventing severe trauma preserves our emotional stability and peace.,Enduring bitter conflict increases our outward aggression and dominance.,Surviving intense hardship develops our mental toughness and courage.,generated,0,0,0,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,A,Facing hardships helps us become more resilient and capable.,Surviving danger grants us a physical immunity to pain.,Enduring trauma ensures that we avoid future mistakes.,Overcoming struggle proves that we are naturally superior.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,B,Survival is the only true measure of one's inner fortitude.,Overcoming difficulties builds greater strength and ability.,Avoiding all challenges leads to a life of peace and contentment.,Adversity reveals our true character and inherent weaknesses.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,C,The rich person is the master of the poor; God is the master of all.,"If the pedigree is not bent, if the pedigree is not crooked, the person ahead of one is enough to play the role of father.",A person bearing an unusual burden will teach the community the proper way to offer support.,"If one sees the corpse of a wicked person on the ground and one kicks it, there are then two wicked people.",length_fallback,3,0,3,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,D,One does not inherit the wife of a living man.,A narrow neck prevents the farmer from filling the gourd.,A heavy gourd forces the farmer to strengthen the vine.,A flawed vessel teaches the maker how to improve the craft.,partial,1,0,0,1,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,A,A challenging situation will reveal the best way to handle it.,"If the leader does not know his way, the follower winds up in the bush.",One must always adapt to the tools available for a task.,Difficult tasks require the guidance of an experienced elder.,partial,2,1,0,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,B,People must never donate any of their essential household resources to religious groups.,One must provide for their own household before giving charity to the wider community.,Families should only give to religious institutions after accumulating excessive wealth.,Individuals must conceal their household wealth from the public to avoid charity requests.,generated,0,0,0,0,False
