generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,original_meaning,curated_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,length_replaced,leak_replaced,nli_replaced,duplicate_options
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,A,A person must support their own family before giving charity to the public.,Beware the levelheaded person if they’re angry.,The best answer will come from the person who is not angry.,"He who gathers honey, must suffer the stings",length_fallback,6,0,3,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,B,Give your largest donations to the local community center.,Prioritize your own family's needs before helping others.,Build a strong house before visiting the city temple.,Share all your wealth with the poor in your neighborhood.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,C,It’s better to avoid mistakes altogether than do something that you should apologize for after.,It is important to prioritize community needs over individual family desires.,One's primary responsibility is to their household before assisting those outside of it.,Always ensure your own needs are met before considering the needs of others.,partial,1,1,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,D,"Different people have different taste s, so what one person loves might be terrible to another.",Studying past failures helps scholars to gain deeper intellectual insight and theoretical knowledge.,Surviving market crashes enables investors to secure larger financial wealth and material prosperity.,Enduring tough trials allows people to build greater emotional resilience and practical competence.,partial,2,1,0,1,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,A,Facing hardships helps us become more resilient and capable.,Enduring pain ensures that we avoid future physical injuries.,Surviving a crisis proves that we are naturally superior.,Overcoming a struggle means we have reached our peak limit.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,B,Avoiding difficult situations ensures a peaceful and untroubled existence.,Adversity builds character and increases our ability to cope with future challenges.,Overcoming minor obstacles leads to a sense of temporary accomplishment.,Life's struggles are best ignored to maintain a positive outlook.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,C,A heavily cracked clay pot shows the potter the proper way to fire it in the village kiln.,A remarkably heavy yam crop shows the elder the safest way to store it in the wooden barn.,A uniquely shaped calabash shows the harvester the exact way to bind it for the journey.,A severely dull iron blade shows the smith the precise way to sharpen it on the stone.,generated,0,0,0,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,D,A broken pot shows the potter how to mold clay.,A heavy load teaches the porter how to carry it.,A dry field shows the planter how to sow seeds.,A flawed vessel teaches the farmer how to fix it.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,A,"A challenging situation will reveal the best way to handle it, teaching resourcefulness.",A person without proper guidance will struggle to find their place in the community.,One's true character is often revealed when faced with unexpected difficulties.,The wisdom of the elders is essential for navigating life's complex problems.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,B,I curse my own child but I hate whoever says “amen.”,One must provide for their own household before giving charity to the public.,One should prioritize building a solid home over engaging in public worship.,Don't sell the skin before you've caught the bear.,length_fallback,4,1,2,0,False
