item_id,language,generator_model,variant,proverb,option_A,option_B,option_C,option_D,human_answer,human_confidence,human_notes,generation_status,fallback_count,nli_replaced,correct_label,correct_meaning,consensus_label,consensus_correct,flag
anthropic_claude-sonnet-4_overgenerate-select_English_1,English,anthropic/claude-sonnet-4,overgenerate-select,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Surviving dangerous situations teaches us to avoid similar risks in the future.,Overcoming challenges reveals our hidden talents and natural abilities.,People are most tempted by that which is tab oo or prohibited.,,,,partial,1,1,A,Adversity builds resilience.,A,1,FAIL
google_gemini-2.5-flash_adversarial-hard-negative_English_1,English,google/gemini-2.5-flash,adversarial-hard-negative,That which does not kill us makes us stronger,Avoiding difficult situations prevents us from experiencing personal development.,"Overcoming obstacles is a sign of inherent strength, not a cause of it.",Adversity and challenges contribute to our growth and fortitude.,Only life-threatening experiences truly build character and resolve.,,,,generated,0,0,C,Adversity builds resilience.,C,1,FAIL
qwen_qwen3.7-max_adversarial-length-locked_English_1,English,qwen/qwen3.7-max,adversarial-length-locked,That which does not kill us makes us stronger,"Different people have different taste s, so what one person loves might be terrible to another.",Studying past failures helps scholars to gain deeper intellectual insight and theoretical knowledge.,Surviving market crashes enables investors to secure larger financial wealth and material prosperity.,Enduring tough trials allows people to build greater emotional resilience and practical competence.,,,,partial,2,1,D,Adversity builds resilience.,D,1,FAIL
qwen_qwen3.7-max_taxonomy-guided_English_1,English,qwen/qwen3.7-max,taxonomy-guided,That which does not kill us makes us stronger,The effects on the greater whole are visible in each of its parts.,Enduring severe adversity ultimately builds greater psychological resilience and fortitude.,Enduring physical exertion ultimately builds greater muscular endurance and physical vitality.,"If you are having a difficult time now, maintain your hope that you will have success later.",,,,partial,2,0,B,Adversity builds resilience.,B,1,FAIL
google_gemma-4-31b-it_adversarial-length-locked_English_1,English,google/gemma-4-31b-it,adversarial-length-locked,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Enduring pain ensures that we avoid future physical injuries.,Surviving a crisis proves that we are naturally superior.,Overcoming a struggle means we have reached our peak limit.,,,,generated,0,0,A,Adversity builds resilience.,A,1,FAIL
google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,Arabic,google/gemini-2.5-flash,adversarial-hard-negative,اللي يعوزه البيت يحرم على الجامع, A living dog is better than a dead lion.,The world is like a belly-dancer: it dances a little while for everyone,You should only help others if your family has no needs at all.,One should prioritize their family's needs over external charitable acts.,,,,length_fallback,3,1,D,Charity begins at home.,A,0,PASS
google_gemini-2.5-flash_overgenerate-select_Arabic_0,Arabic,google/gemini-2.5-flash,overgenerate-select,اللي يعوزه البيت يحرم على الجامع,One should always give to the community before personal gain.,"Charity begins at home, so prioritize your family's needs.",It is important to share your wealth with those less fortunate.,Focus on your spiritual duties before worldly responsibilities.,,,,generated,0,0,B,Charity begins at home.,C,0,PASS
google_gemma-4-31b-it_taxonomy-guided_Arabic_0,Arabic,google/gemma-4-31b-it,taxonomy-guided,اللي يعوزه البيت يحرم على الجامع,Choose a partner/ friend before choosing a path.,Give generously to the community to ensure a blessing.,Donate everything you have to the mosque for reward.,Prioritize your own family's needs before helping others.,,,,partial,1,1,D,Charity begins at home.,A,0,PASS
qwen_qwen3.7-max_overgenerate-select_Arabic_0,Arabic,qwen/qwen3.7-max,overgenerate-select,اللي يعوزه البيت يحرم على الجامع,Fulfilling religious obligations must always take precedence over household needs.,People often display public piety while neglecting their private duties at home.,Resources gathered for public institutions must never be used for private gain.,Caring for your immediate family takes priority over donating to public causes.,,,,generated,0,0,D,Charity begins at home.,B,0,PASS
google_gemini-2.5-flash_taxonomy-guided_Arabic_0,Arabic,google/gemini-2.5-flash,taxonomy-guided,اللي يعوزه البيت يحرم على الجامع,One should prioritize their immediate family's needs before extending assistance to the wider community.,It is important to contribute to your local community whenever possible.,The best answer will come from the person who is not angry.,"Helping others is a noble act, regardless of your personal circumstances.",,,,generated,0,0,A,Charity begins at home.,B,0,PASS
