stage,generator_model,variant,language,proverb,correct_meaning,raw_model_output,finish_reason,status,fallback_count,error,mcq_id,model,prompt,extracted_vote
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[
  ""A person should support their family before aiding strangers."",
  ""A person should donate to the church before aiding strangers."",
  ""A person should keep their own money before aiding strangers."",
  ""A person should serve the local town before aiding strangers.""
]",stop,length_fallback,5.0,,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Charity begins at home."", ""Faith requires action."", ""Family values endure."", ""Giving brings rewards.""]",stop,parse_fallback,,"Options contain a generic English idiom/proverb that is not tied to this specific meaning. opts=['Charity begins at home.', 'Faith requires action.', 'Family values endure.', 'Giving brings rewards.']",,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Family needs should be prioritized over external donations."", ""Religious institutions are not allowed to solicit funds from the poor."", ""One should always donate generously to their local mosque."", ""It is important to save money for future personal expenses.""]",stop,generated,0.0,,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Individuals must support their own relatives before donating to public institutions."", ""Individuals must support their own communities before donating to private households."", ""Individuals must withhold their own earnings before donating to public institutions."", ""Individuals must support their own relatives before donating to affluent strangers.""]",stop,length_fallback,6.0,,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Prioritize your own family first."", ""Offer your help to the needy."", ""Keep your secrets within walls."", ""Build a home before a temple.""]",stop,generated,0.0,,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Family needs should be prioritized over external donations."", ""Religious institutions are not allowed to solicit funds from the poor."", ""One should always donate generously to their local mosque."", ""It is important to save money for future personal expenses.""]",stop,generated,0.0,,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Painful struggles forge enduring mental fortitude."", ""Painful struggles forge enduring bodily expansion."", ""Painful struggles forge enduring monetary success."", ""Painful struggles forge enduring social reverence.""]",stop,length_fallback,4.0,,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Adversity builds resilience."", ""Hardship ensures success."", ""Danger creates confidence."", ""Trauma alters perception.""]",stop,generated,0.0,,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Challenges contribute to personal growth and fortitude."", ""Difficult experiences inevitably lead to greater physical strength."", ""Avoiding all difficulties ensures a more peaceful existence."", ""Suffering is a necessary component of all human achievement.""]",stop,partial,2.0,,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""A person who lacks conventional qualities will inevitably show others the exact method required to handle them."", ""A youth who rejects elder guidance will inevitably force the village to find the harsh discipline required to correct them."", ""A child who carries a very difficult destiny will inevitably lead the diviner to see the specific ritual required to bless them."", ""A leader who hoards the wealth of the town will inevitably teach the people the exact strategy required to depose them.""]",stop,partial,1.0,,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The neckless gourd will show the farmer how to tie it."", ""The broken gourd will show the farmer how to fix it."", ""The heavy gourd will show the farmer how to carry it."", ""The ripe gourd will show the farmer how to harvest it.""]",stop,length_fallback,5.0,,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"```json
[
  ""A person's inherent limitations will naturally reveal the appropriate way to handle them, guiding others on how to provide support."",
  ""A person without proper guidance will inevitably struggle to find their place in the community, leading to their own downfall."",
  ""The wisdom of the elders is essential for guiding those who lack understanding, ensuring they are properly integrated into society."",
  ""One's true character is always revealed through their actions, regardless of their outward appearance or perceived weaknesses.""
]
```",stop,generated,0.0,,,,,
generation,qwen/qwen3.7-max,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[
  ""One must provide for their own family before giving to outside charities."",
  ""One must fulfill all their family's desires before donating to the needy."",
  ""One must secure their own personal wealth before helping extended family."",
  ""One must expect religious institutions to provide for a needy household.""
]",stop,length_fallback,4.0,,,,,
generation,google/gemma-4-31b-it,adversarial-hard-negative,Arabic,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,"[""Prioritize your own family's needs before others."", ""Give to the community only after you are wealthy."", ""Support your neighbors before helping your kin."", ""Offer charity to the public before your own home.""]",stop,generated,0.0,,,,,
