item_id,language,generator_model,variant,proverb,option_A,option_B,option_C,option_D,human_answer,human_confidence,human_notes,generation_status,fallback_count,nli_replaced,correct_label,correct_meaning,consensus_label,consensus_correct,flag
google_gemma-4-31b-it_taxonomy-guided_English_1,English,google/gemma-4-31b-it,taxonomy-guided,That which does not kill us makes us stronger,Love will overcome hardships or interference from others.,Consistent effort leads to eventual success,Overcoming hardships increases one's inner strength,Every challenging experience guarantees growth,,,,partial,1,1,C,Adversity builds resilience.,A,0,PASS
google_gemini-2.5-flash_taxonomy-guided_English_1,English,google/gemini-2.5-flash,taxonomy-guided,That which does not kill us makes us stronger,Surviving a challenge means you are more capable than before.,Avoiding danger is the best way to ensure a long and healthy life.,Only life-threatening situations contribute to one's inner strength.,Difficult experiences can lead to personal growth and increased fortitude.,,,,generated,0,0,D,Adversity builds resilience.,D,1,FAIL
qwen_qwen3.7-max_adversarial-length-locked_English_1,English,qwen/qwen3.7-max,adversarial-length-locked,That which does not kill us makes us stronger,We must constantly struggle to get through our lives.,There are limits to what wealth can do for you.,True friends are those who help in difficult times.,Painful struggles forge enduring mental fortitude.,,,,length_fallback,4,0,D,Adversity builds resilience.,D,1,FAIL
google_gemini-2.5-flash_adversarial-hard-negative_English_1,English,google/gemini-2.5-flash,adversarial-hard-negative,That which does not kill us makes us stronger,Overcoming challenges always guarantees future success.,Suffering is a necessary component of a meaningful life.,Difficult experiences can lead to personal growth.,Avoiding harm is the best way to maintain strength.,,,,generated,0,0,C,Adversity builds resilience.,C,1,FAIL
google_gemma-4-31b-it_adversarial-length-locked_English_1,English,google/gemma-4-31b-it,adversarial-length-locked,That which does not kill us makes us stronger,Adversity builds resilience.,Hardship ensures success.,Danger creates confidence.,Trauma alters perception.,,,,generated,0,0,A,Adversity builds resilience.,A,1,FAIL
google_gemma-4-31b-it_adversarial-hard-negative_English_1,English,google/gemma-4-31b-it,adversarial-hard-negative,That which does not kill us makes us stronger,Conciseness enhances intelligence.,Adversity builds resilience.,Pain eliminates all weakness.,Survival guarantees improvement.,,,,partial,1,1,B,Adversity builds resilience.,B,1,FAIL
google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,Arabic,google/gemma-4-31b-it,adversarial-length-locked,اللي يعوزه البيت يحرم على الجامع,Offer your help to the needy.,Prioritize your own family first.,Keep your secrets within walls.,Build a home before a temple.,,,,generated,0,0,B,Charity begins at home.,A,0,PASS
qwen_qwen3.7-max_overgenerate-select_Arabic_0,Arabic,qwen/qwen3.7-max,overgenerate-select,اللي يعوزه البيت يحرم على الجامع,Taking from the public treasury for private use is a grave sin.,Sacred places of worship must not be burdened with worldly needs.,Hosting guests in your home is as virtuous as praying in public.,One should provide for their own family before giving to others.,,,,generated,0,0,D,Charity begins at home.,A,0,PASS
google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,Arabic,google/gemini-2.5-flash,adversarial-hard-negative,اللي يعوزه البيت يحرم على الجامع,It's no use crying over spilt milk.,Glad it is over! I shall send you a sympathy card.,Do good and cast it into the sea.,Family needs should be prioritized over external donations.,,,,length_fallback,4,3,D,Charity begins at home.,A,0,PASS
google_gemini-2.5-flash_taxonomy-guided_Arabic_0,Arabic,google/gemini-2.5-flash,taxonomy-guided,اللي يعوزه البيت يحرم على الجامع,One should prioritize their family's needs before assisting others.,Donations to religious institutions are less important than family expenses.,It is important to manage household finances responsibly to avoid debt.,"Giving to the community is a noble act, regardless of personal circumstances.",,,,generated,0,0,A,Charity begins at home.,C,0,PASS
qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,Arabic,qwen/qwen3.7-max,adversarial-length-locked,اللي يعوزه البيت يحرم على الجامع,Individuals must support their own relatives before donating to public institutions.,Little enemies and little wounds must not be despised,"Everyone is critical of the flaws of others, but blind to their own.","If you’re unable to reward, then make sure to thank.",,,,length_fallback,6,0,A,Charity begins at home.,C,0,PASS
qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,Arabic,qwen/qwen3.7-max,adversarial-hard-negative,اللي يعوزه البيت يحرم على الجامع,I curse my own child but I hate whoever says “amen.”,One must provide for their own family before giving to outside charities.,People who don’t walk in your shoes can’t understand your journey.,Choose a partner/ friend before choosing a path.,,,,length_fallback,4,0,B,Charity begins at home.,B,1,FAIL
google_gemini-2.5-flash_overgenerate-select_Arabic_0,Arabic,google/gemini-2.5-flash,overgenerate-select,اللي يعوزه البيت يحرم على الجامع,Give to your family before you give to strangers.,One's primary obligations are to their own family.,What is needed at home should not be given away.,Prioritize your household's needs over external demands.,,,,generated,0,0,B,Charity begins at home.,B,1,FAIL
google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,Arabic,google/gemma-4-31b-it,adversarial-hard-negative,اللي يعوزه البيت يحرم على الجامع,Give to the community only after you are wealthy.,Support your neighbors before helping your kin.,Prioritize your own family's needs before others.,Offer charity to the public before your own home.,,,,generated,0,0,C,Charity begins at home.,C,1,FAIL
google_gemma-4-31b-it_taxonomy-guided_Arabic_0,Arabic,google/gemma-4-31b-it,taxonomy-guided,اللي يعوزه البيت يحرم على الجامع,Give your money to the mosque and your home,Always donate to the poor before spending on yourself,Help everyone in the community regardless of kinship,Prioritize your family's needs before helping others,,,,generated,0,0,D,Charity begins at home.,D,1,FAIL
google_gemma-4-31b-it_overgenerate-select_Arabic_0,Arabic,google/gemma-4-31b-it,overgenerate-select,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Makes a fuss over nothing.,Speak of the devil.,"No pain, no gain.",,,,parse_fallback,0,0,A,Charity begins at home.,A,1,FAIL
google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,Yoruba,google/gemma-4-31b-it,adversarial-length-locked,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,One should not attempt to scare an old [woman] with a huge penis.,One is never so poor that one does not own one single item of clothing.,Only coolness come out of the fish’s mouth.,The neckless gourd will show the farmer how to tie it.,,,,length_fallback,5,0,D,The neckless gourd will itself indicate to the farmer how to tie it up.,B,0,PASS
google_gemini-2.5-flash_overgenerate-select_Yoruba_2,Yoruba,google/gemini-2.5-flash,overgenerate-select,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,"Nursing mother, make the herbal decoction in good time; the day is waning.",This world [is] something to be handled momentarily and then let go of.,One does not dive under water without knowing how to swim.,The gourd without a neck will show the farmer how it should be tied.,,,,length_fallback,3,0,D,The neckless gourd will itself indicate to the farmer how to tie it up.,C,0,PASS
google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,Yoruba,google/gemma-4-31b-it,adversarial-hard-negative,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will show the farmer how to tie it.,Is it just morning now? The old man is striv ing to make two hundred heaps a day.,The gourd's shape dictates how the farmer must tie it.,It is the leavings from the farmer’s farm table that the king eats on his throne.,,,,partial,2,1,A,The neckless gourd will itself indicate to the farmer how to tie it up.,C,0,PASS
google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,Yoruba,google/gemini-2.5-flash,adversarial-length-locked,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,"A person's inherent limitations will naturally reveal the appropriate way to handle them, guiding others on how to provide support.","A person without proper guidance will inevitably struggle to find their place in the community, leading to their own downfall.","The wisdom of the elders is essential for guiding those who lack understanding, ensuring they are properly integrated into society.","One's true character is always revealed through their actions, regardless of their outward appearance or perceived weaknesses.",,,,generated,0,0,A,The neckless gourd will itself indicate to the farmer how to tie it up.,D,0,PASS
qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,Yoruba,qwen/qwen3.7-max,taxonomy-guided,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,An unconventional person will naturally reveal the unique method required by others to properly manage or accommodate them.,A diligent village farmer will always discover a clever method to carry his heavy harvest home using any available gourd.,A wise village elder will patiently demonstrate the proper technique to a young apprentice struggling with loom weaving.,A person born with unusual traits must rely entirely on the mercy of the village elders to find a place in the community.,,,,generated,0,0,A,The neckless gourd will itself indicate to the farmer how to tie it up.,C,0,PASS
google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,Yoruba,google/gemma-4-31b-it,taxonomy-guided,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,"Be his or her head oversized or deformed, one’s own thing is one’s own.",The flaw in a thing reveals the method needed to fix it.,The elder's wisdom shows the youth how to plant crops.,No carver of mortars can do a thing to the banana stem. I,,,,partial,2,0,B,The neckless gourd will itself indicate to the farmer how to tie it up.,B,1,FAIL
google_gemma-4-31b-it_overgenerate-select_Yoruba_2,Yoruba,google/gemma-4-31b-it,overgenerate-select,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A farmer's skill is judged by the quality of the harvest he gathers.,The elders determine the proper way to secure a burden for travel.,The nature of a problem reveals the method required to solve it.,A vessel without a handle is useless regardless of the farmer's effort.,,,,generated,0,0,C,The neckless gourd will itself indicate to the farmer how to tie it up.,C,1,FAIL
