generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,nli_replaced,duplicate_options
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,Individuals must support their own relatives before donating to public institutions.,Little enemies and little wounds must not be despised,"Everyone is critical of the flaws of others, but blind to their own.","If you’re unable to reward, then make sure to thank.",length_fallback,6,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,Offer your help to the needy.,Prioritize your own family first.,Keep your secrets within walls.,Build a home before a temple.,generated,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,Religious institutions are not allowed to solicit funds from the poor.,One should always donate generously to their local mosque.,Family needs should be prioritized over external donations.,It is important to save money for future personal expenses.,generated,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,We must constantly struggle to get through our lives.,There are limits to what wealth can do for you.,True friends are those who help in difficult times.,Painful struggles forge enduring mental fortitude.,length_fallback,4,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Adversity builds resilience.,Hardship ensures success.,Danger creates confidence.,Trauma alters perception.,generated,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,Difficult experiences inevitably lead to greater physical strength.,Challenges contribute to personal growth and fortitude.,A person of experience is difficult to fool or manipulate.,Suffering is a necessary component of all human achievement.,partial,2,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,"The destiny of the innocent, the destiny of the person who thought no ill, will be the death of the person who spreads evil reports about another person.",A child who carries a very difficult destiny will inevitably lead the diviner to see the specific ritual required to bless them.,A person who lacks conventional qualities will inevitably show others the exact method required to handle them.,A leader who hoards the wealth of the town will inevitably teach the people the exact strategy required to depose them.,partial,1,1,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,One should not attempt to scare an old [woman] with a huge penis.,One is never so poor that one does not own one single item of clothing.,Only coolness come out of the fish’s mouth.,The neckless gourd will show the farmer how to tie it.,length_fallback,5,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,"A person's inherent limitations will naturally reveal the appropriate way to handle them, guiding others on how to provide support.","A person without proper guidance will inevitably struggle to find their place in the community, leading to their own downfall.","The wisdom of the elders is essential for guiding those who lack understanding, ensuring they are properly integrated into society.","One's true character is always revealed through their actions, regardless of their outward appearance or perceived weaknesses.",generated,0,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,I curse my own child but I hate whoever says “amen.”,One must provide for their own family before giving to outside charities.,People who don’t walk in your shoes can’t understand your journey.,Choose a partner/ friend before choosing a path.,length_fallback,4,0,False
