stage,generator_model,variant,language,proverb,correct_meaning,original_meaning,curated_meaning,raw_model_output,finish_reason,status,fallback_count,length_replaced,error,mcq_id,model,prompt,extracted_vote
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""A person must prioritize providing for their own household before donating resources to the community."", ""A person must prioritize acquiring wealth for their own household before seeking guidance from the community."", ""A person must prioritize borrowing money from the local community before spending savings on their own household."", ""A person must prioritize building a sturdy house before contributing construction materials to the local mosque.""]",stop,length_fallback,5.0,1.0,,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""Prioritize your own family's needs before helping others."", ""Give your best donations to the local community center."", ""Build a strong home before seeking spiritual guidance."", ""Share your wealth equally between kin and strangers.""]",stop,generated,0.0,0.0,,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,,,"[""One should prioritize their immediate family's needs before assisting those outside their household."", ""It is important to contribute to community projects before focusing on personal matters."", ""Charity begins at home, but extends equally to all members of society."", ""Family obligations should always take precedence over religious duties.""]",stop,parse_fallback,,,"Options contain a generic English idiom/proverb that is not tied to this specific meaning. opts=[""One should prioritize their immediate family's needs before assisting those outside their household."", 'It is important to contribute to community projects before focusing on personal matters.', 'Charity begins at home, but extends equally to all members of society.', 'Family obligations should always take precedence over religious duties.']",,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[
  ""A person must prioritize providing for their own household before donating to the community."",
  ""A person must prioritize praying at the local mosque before working for their own family."",
  ""A person must prioritize lending to their close neighbors before saving for their own children."",
  ""A person must prioritize saving for their personal future before spending on their own relatives.""
]",stop,length_fallback,6.0,1.0,,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,Charity begins at home.,A person should take care of their own family before offering help to others.,"[""Prioritize your own family's needs before helping others."", ""Give your largest donations to the local community."", ""Ensure your home is clean before visiting a temple."", ""Share all your wealth equally with your neighbors.""]",stop,generated,0.0,0.0,,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,Arabic,اللي يعوزه البيت يحرم على الجامع,A person should take care of their own family before offering help to others.,,,"[""One should prioritize their immediate family's needs before assisting those outside their household."", ""It is important to contribute to community projects before focusing on personal matters."", ""Charity begins at home, but extends equally to all members of society."", ""Family obligations should always take precedence over religious duties.""]",stop,parse_fallback,,,"Options contain a generic English idiom/proverb that is not tied to this specific meaning. opts=[""One should prioritize their immediate family's needs before assisting those outside their household."", 'It is important to contribute to community projects before focusing on personal matters.', 'Charity begins at home, but extends equally to all members of society.', 'Family obligations should always take precedence over religious duties.']",,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[
  ""Enduring severe hardships allows people to develop greater emotional resilience and practical skills."",
  ""Observing severe hardships allows people to develop greater emotional resilience and practical skills."",
  ""Enduring severe hardships allows people to accumulate greater financial prosperity and material assets."",
  ""Enduring severe hardships allows challenges to develop greater emotional resilience and practical skills.""
]",stop,length_fallback,5.0,1.0,,,,,
generation,google/gemma-4-31b-it,adversarial-length-locked,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Facing hardships helps us become more resilient and capable."", ""Enduring pain allows us to ignore future physical injuries."", ""Surviving danger ensures that we avoid similar accidents."", ""Overcoming stress proves that we are naturally superior.""]",stop,partial,1.0,0.0,,,,,
generation,google/gemini-2.5-flash,adversarial-length-locked,English,That which does not kill us makes us stronger,Facing hardships helps us become more resilient and capable.,Adversity builds resilience.,Facing hardships helps us become more resilient and capable.,"[""Adversity builds character and increases our ability to cope with future challenges."", ""Avoiding difficult situations ensures a peaceful and untroubled existence."", ""Overcoming minor obstacles leads to a sense of temporary accomplishment."", ""Life's struggles are best ignored to maintain a positive outlook.""]",stop,generated,0.0,0.0,,,,,
generation,qwen/qwen3.7-max,adversarial-length-locked,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,A gourd without a neck will show the farmer how to secure it properly.,The neckless gourd will itself indicate to the farmer how to tie it up.,A gourd without a neck will show the farmer how to secure it properly.,"[
  ""A person born lacking standard advantages must invent unique strategies to secure their future."",
  ""A wise elder guiding a stubborn youth must enforce strict rules to maintain the social order."",
  ""A family hiding a shameful defect must accept the public judgment of the neighbors they trust."",
  ""A child destined for a humble life must accept their quiet role within the broader community.""
]",stop,generated,0.0,0.0,,,,,
