generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,original_meaning,curated_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,length_replaced,leak_replaced,nli_replaced,duplicate_options
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,A,A person must prioritize providing for their own household before donating to the community.,Let's wait and hold to see what the future holds.,"A person of two minds is a liar, and a person of three minds is a hypocrite",The best answer will come from the person who is not angry.,length_fallback,6,1,3,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,B,Give your largest donations to the local community.,Prioritize your own family's needs before helping others.,Ensure your home is clean before visiting a temple.,Share all your wealth equally with your neighbors.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,C,The best answer will come from the person who is not angry.,With care do you realize your opportunities.,A person should take care of their own family before offering help to others.,"After black clouds, clear weather./ Slow and steady wins the race.
",parse_fallback,0,0,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,D,"As art is the outcome of creative imagination, people who lack this vision may fail to appreciate it.",People who do unscrupulous or wrongful actions may become themselves victims of a similar action.,People abandon a failing enterprise when problems develop.,Enduring severe hardships allows people to develop greater emotional resilience and practical skills.,length_fallback,5,1,3,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,A,Facing hardships helps us become more resilient and capable.,Enduring pain allows us to ignore future physical injuries.,Surviving danger ensures that we avoid similar accidents.,Intimacy can cause us to lose our regard.,partial,1,0,0,1,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,Adversity builds resilience.,,B,Avoiding difficult situations ensures a peaceful and untroubled existence.,Adversity builds character and increases our ability to cope with future challenges.,Overcoming minor obstacles leads to a sense of temporary accomplishment.,Life's struggles are best ignored to maintain a positive outlook.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,C,A wise elder guiding a stubborn youth must enforce strict rules to maintain the social order.,A family hiding a shameful defect must accept the public judgment of the neighbors they trust.,A person born lacking standard advantages must invent unique strategies to secure their future.,A child destined for a humble life must accept their quiet role within the broader community.,generated,0,0,0,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,D,Whoever conceals a disease is beyond help from a doctor.,A leaking gourd shows the need for a better harvest.,A small vessel teaches the farmer how to plant seeds.,A flawed vessel reveals the skill of the one who mends it.,partial,1,0,0,1,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,The neckless gourd will itself indicate to the farmer how to tie it up.,,A,"A challenging situation will reveal the best way to handle it, teaching resourcefulness.",A person without proper guidance will struggle to find their place in the community.,One's true character is often revealed when faced with unexpected difficulties.,The wisdom of the elders is essential for navigating life's complex problems.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,B,Good health is a crown worn by the healthy that only the ill can see.,A person must provide for their own household before giving charity to the community.,Religious institutions are strictly forbidden from accepting donations a family needs.,The daily needs of a private home are far too sacred to be fulfilled by public funds.,partial,1,0,0,1,False
