generator_model,variant,mcq_id,language,correct_label,consensus_label,consensus_frac,consensus_correct,vote_meta-llama_llama-3.3-70b-instruct,hit_meta-llama_llama-3.3-70b-instruct,vote_mistralai_mistral-small-3.2-24b-instruct,hit_mistralai_mistral-small-3.2-24b-instruct,vote_google_gemma-3-27b-it,hit_google_gemma-3-27b-it,vote_deepseek_deepseek-v3.2,hit_deepseek_deepseek-v3.2
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,Arabic,A,A,1.0,1,A,1,A,1,A,1,A,1
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,Arabic,B,A,0.5,0,A,0,C,0,A,0,C,0
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,Arabic,C,C,1.0,1,C,1,C,1,C,1,C,1
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_English_1,English,D,D,1.0,1,D,1,D,1,D,1,D,1
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_English_1,English,A,A,1.0,1,A,1,A,1,A,1,A,1
anthropic/claude-sonnet-4,adversarial-length-locked,anthropic_claude-sonnet-4_adversarial-length-locked_English_1,English,B,B,0.5,1,B,1,B,1,A,0,C,0
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,Yoruba,C,D,1.0,0,D,0,D,0,D,0,D,0
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,Yoruba,D,B,0.75,0,B,0,B,0,C,0,B,0
anthropic/claude-sonnet-4,adversarial-length-locked,anthropic_claude-sonnet-4_adversarial-length-locked_Yoruba_2,Yoruba,A,A,0.75,1,A,1,A,1,A,1,C,0
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,Arabic,B,C,0.75,0,C,0,B,1,C,0,C,0
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,Arabic,C,B,0.5,0,A,0,B,0,D,0,B,0
anthropic/claude-sonnet-4,adversarial-hard-negative,anthropic_claude-sonnet-4_adversarial-hard-negative_Arabic_0,Arabic,D,D,0.5,1,D,1,D,1,A,0,C,0
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_1,English,A,A,0.75,1,A,1,A,1,A,1,B,0
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_English_1,English,B,B,1.0,1,B,1,B,1,B,1,B,1
anthropic/claude-sonnet-4,adversarial-hard-negative,anthropic_claude-sonnet-4_adversarial-hard-negative_English_1,English,C,B,0.5,0,B,0,C,1,B,0,A,0
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,Yoruba,D,C,1.0,0,C,0,C,0,C,0,C,0
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,Yoruba,A,A,0.75,1,B,0,A,1,A,1,A,1
anthropic/claude-sonnet-4,adversarial-hard-negative,anthropic_claude-sonnet-4_adversarial-hard-negative_Yoruba_2,Yoruba,B,B,0.5,1,B,1,A,0,D,0,B,1
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,Arabic,C,B,0.5,0,B,0,C,1,B,0,C,1
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,Arabic,D,A,1.0,0,A,0,A,0,A,0,A,0
anthropic/claude-sonnet-4,taxonomy-guided,anthropic_claude-sonnet-4_taxonomy-guided_Arabic_0,Arabic,A,A,0.75,1,A,1,D,0,A,1,A,1
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_English_1,English,B,A,1.0,0,A,0,A,0,A,0,A,0
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_English_1,English,C,C,1.0,1,C,1,C,1,C,1,C,1
