item_id,language,generator_model,variant,proverb,option_A,option_B,option_C,option_D,human_answer,human_confidence,human_notes,generation_status,fallback_count,nli_replaced,correct_label,correct_meaning,consensus_label,consensus_correct,flag
openai_gpt-4.1-nano_overgenerate-select_English_1,English,openai/gpt-4.1-nano,overgenerate-select,That which does not kill us makes us stronger,Hard times make us more resilient,Adversity strengthens character,Challenges help us grow stronger,Difficulty teaches us endurance,,,,generated,0,0,B,Adversity builds resilience.,A,0,PASS
google_gemma-4-31b-it_taxonomy-guided_English_1,English,google/gemma-4-31b-it,taxonomy-guided,That which does not kill us makes us stronger,The need for something forces people to find a way of obtaining it.,Overcoming hardships increases inner strength,Facing a challenge requires a brave mindset,Every difficult experience ensures future success,,,,partial,2,1,B,Adversity builds resilience.,A,0,PASS
anthropic_claude-sonnet-4_adversarial-hard-negative_English_1,English,anthropic/claude-sonnet-4,adversarial-hard-negative,That which does not kill us makes us stronger,Speak or act prematurely.,Misfortunes come together.,Adversity builds resilience.,Don't revive old problems.,,,,length_fallback,3,2,C,Adversity builds resilience.,B,0,PASS
google_gemini-2.5-pro_overgenerate-select_English_1,English,google/gemini-2.5-pro,overgenerate-select,That which does not kill us makes us stronger,Overcoming challenges strengthens one's character.,Every negative event ultimately has a positive purpose.,The main objective in a crisis is simply to endure.,It is wise to avoid life-threatening situations.,,,,generated,0,0,A,Adversity builds resilience.,A,1,FAIL
google_gemini-2.5-flash_taxonomy-guided_English_1,English,google/gemini-2.5-flash,taxonomy-guided,That which does not kill us makes us stronger,Survival is the ultimate measure of strength.,Avoiding danger is always the wisest course of action.,Overcoming hardship leads to personal growth.,Some experiences are simply too difficult to recover from.,,,,generated,0,0,C,Adversity builds resilience.,C,1,FAIL
google_gemma-4-31b-it_adversarial-length-locked_English_1,English,google/gemma-4-31b-it,adversarial-length-locked,That which does not kill us makes us stronger,Hardship ensures success.,Trauma alters perception.,Pain creates endurance.,Adversity builds resilience.,,,,generated,0,0,D,Adversity builds resilience.,D,1,FAIL
anthropic_claude-sonnet-4_taxonomy-guided_English_1,English,anthropic/claude-sonnet-4,taxonomy-guided,That which does not kill us makes us stronger,A small amount of something can be more effective than too much of it.,Taking calculated risks leads to better decision-making skills.,Any challenging experience automatically makes us more capable.,Difficult experiences help us develop greater strength and resilience.,,,,partial,1,1,D,Adversity builds resilience.,D,1,FAIL
google_gemini-2.5-flash_adversarial-length-locked_English_1,English,google/gemini-2.5-flash,adversarial-length-locked,That which does not kill us makes us stronger,Challenges contribute to personal growth and fortitude.,Difficult experiences inevitably lead to greater physical strength.,People are most tempted by that which is tab oo or prohibited.,Suffering is a necessary component of all human achievement.,,,,partial,1,0,A,Adversity builds resilience.,A,1,FAIL
google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,Arabic,google/gemma-4-31b-it,adversarial-hard-negative,اللي يعوزه البيت يحرم على الجامع,Give to the community before your family.,Prioritize your own family's needs first.,Balance home needs with public charity.,Offer help to others once you are rich.,,,,generated,0,0,B,Charity begins at home.,C,0,PASS
google_gemini-2.5-pro_overgenerate-select_Arabic_0,Arabic,google/gemini-2.5-pro,overgenerate-select,اللي يعوزه البيت يحرم على الجامع,Sacred duties must always take precedence.,Your first duty is to your own family.,A Jack of all trades is master of none.,Balance your duties to family and community.,,,,partial,1,0,B,Charity begins at home.,D,0,PASS
