generator_model,variant,language,n,consensus_accuracy,mean_consensus_frac,flag
qwen/qwen3.7-max,adversarial-length-locked,English,5,0.8,0.85,FAIL
qwen/qwen3.7-max,adversarial-length-locked,Arabic,5,0.6,0.95,FAIL
qwen/qwen3.7-max,adversarial-length-locked,Yoruba,5,0.2,0.6,PASS
qwen/qwen3.7-max,adversarial-length-locked,ALL,15,0.5333333333333333,0.8,FAIL
qwen/qwen3.7-max,adversarial-hard-negative,English,5,0.6,0.8,FAIL
qwen/qwen3.7-max,adversarial-hard-negative,Arabic,5,0.6,0.7,FAIL
qwen/qwen3.7-max,adversarial-hard-negative,Yoruba,5,0.6,0.6,FAIL
qwen/qwen3.7-max,adversarial-hard-negative,ALL,15,0.6,0.7,FAIL
qwen/qwen3.7-max,taxonomy-guided,English,5,0.6,0.75,FAIL
qwen/qwen3.7-max,taxonomy-guided,Arabic,5,0.2,0.8,PASS
qwen/qwen3.7-max,taxonomy-guided,Yoruba,5,0.6,0.8,FAIL
qwen/qwen3.7-max,taxonomy-guided,ALL,15,0.4666666666666667,0.7833333333333333,FAIL
qwen/qwen3.7-max,overgenerate-select,English,5,0.4,0.7,REVIEW
qwen/qwen3.7-max,overgenerate-select,Arabic,5,0.8,0.9,FAIL
qwen/qwen3.7-max,overgenerate-select,Yoruba,5,0.2,0.65,PASS
qwen/qwen3.7-max,overgenerate-select,ALL,15,0.4666666666666667,0.75,FAIL
google/gemma-4-31b-it,adversarial-length-locked,English,5,0.6,0.9,FAIL
google/gemma-4-31b-it,adversarial-length-locked,Arabic,5,0.8,0.95,FAIL
google/gemma-4-31b-it,adversarial-length-locked,Yoruba,5,0.6,0.75,FAIL
google/gemma-4-31b-it,adversarial-length-locked,ALL,15,0.6666666666666666,0.8666666666666667,FAIL
google/gemma-4-31b-it,adversarial-hard-negative,English,5,0.8,0.75,FAIL
google/gemma-4-31b-it,adversarial-hard-negative,Arabic,5,0.4,0.8,REVIEW
google/gemma-4-31b-it,adversarial-hard-negative,Yoruba,5,0.6,0.75,FAIL
google/gemma-4-31b-it,adversarial-hard-negative,ALL,15,0.6,0.7666666666666667,FAIL
google/gemma-4-31b-it,taxonomy-guided,English,5,0.6,0.8,FAIL
google/gemma-4-31b-it,taxonomy-guided,Arabic,5,0.6,0.75,FAIL
google/gemma-4-31b-it,taxonomy-guided,Yoruba,5,1.0,0.9,FAIL
google/gemma-4-31b-it,taxonomy-guided,ALL,15,0.7333333333333333,0.8166666666666667,FAIL
google/gemma-4-31b-it,overgenerate-select,English,5,0.8,0.8,FAIL
google/gemma-4-31b-it,overgenerate-select,Arabic,5,0.4,0.7,REVIEW
google/gemma-4-31b-it,overgenerate-select,Yoruba,5,0.6,0.85,FAIL
google/gemma-4-31b-it,overgenerate-select,ALL,15,0.6,0.7833333333333333,FAIL
google/gemini-2.5-flash,adversarial-length-locked,English,5,0.6,0.8,FAIL
google/gemini-2.5-flash,adversarial-length-locked,Arabic,5,0.4,1.0,REVIEW
google/gemini-2.5-flash,adversarial-length-locked,Yoruba,5,0.4,0.8,REVIEW
google/gemini-2.5-flash,adversarial-length-locked,ALL,15,0.4666666666666667,0.8666666666666667,FAIL
google/gemini-2.5-flash,adversarial-hard-negative,English,5,0.8,0.9,FAIL
google/gemini-2.5-flash,adversarial-hard-negative,Arabic,5,0.4,0.65,REVIEW
google/gemini-2.5-flash,adversarial-hard-negative,Yoruba,5,0.6,0.65,FAIL
google/gemini-2.5-flash,adversarial-hard-negative,ALL,15,0.6,0.7333333333333333,FAIL
google/gemini-2.5-flash,taxonomy-guided,English,5,0.6,0.7,FAIL
google/gemini-2.5-flash,taxonomy-guided,Arabic,5,0.6,0.95,FAIL
google/gemini-2.5-flash,taxonomy-guided,Yoruba,5,0.4,0.9,REVIEW
google/gemini-2.5-flash,taxonomy-guided,ALL,15,0.5333333333333333,0.85,FAIL
google/gemini-2.5-flash,overgenerate-select,English,5,0.6,0.75,FAIL
google/gemini-2.5-flash,overgenerate-select,Arabic,5,0.6,0.7,FAIL
google/gemini-2.5-flash,overgenerate-select,Yoruba,5,0.4,0.7,REVIEW
google/gemini-2.5-flash,overgenerate-select,ALL,15,0.5333333333333333,0.7166666666666667,FAIL
