generator_model,variant,mcq_id,language,correct_label,consensus_label,consensus_frac,consensus_correct,vote_meta-llama_llama-3.3-70b-instruct,hit_meta-llama_llama-3.3-70b-instruct,vote_mistralai_mistral-small-3.2-24b-instruct,hit_mistralai_mistral-small-3.2-24b-instruct,vote_google_gemma-3-27b-it,hit_google_gemma-3-27b-it,vote_deepseek_deepseek-v3.2,hit_deepseek_deepseek-v3.2
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,Arabic,A,A,1.0,1,A,1,A,1,A,1,A,1
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,Arabic,B,B,1.0,1,B,1,B,1,B,1,B,1
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,Arabic,C,C,1.0,1,C,1,C,1,C,1,C,1
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Arabic_1,Arabic,D,D,1.0,1,D,1,D,1,D,1,D,1
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_1,Arabic,A,A,1.0,1,A,1,A,1,A,1,A,1
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Arabic_1,Arabic,B,A,1.0,0,A,0,A,0,A,0,A,0
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Arabic_2,Arabic,C,D,0.75,0,D,0,D,0,D,0,B,0
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_2,Arabic,D,D,1.0,1,D,1,D,1,D,1,D,1
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Arabic_2,Arabic,A,A,1.0,1,A,1,A,1,A,1,A,1
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Arabic_3,Arabic,B,B,1.0,1,B,1,B,1,B,1,B,1
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_3,Arabic,C,B,1.0,0,B,0,B,0,B,0,B,0
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Arabic_3,Arabic,D,C,1.0,0,C,0,C,0,C,0,C,0
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Arabic_4,Arabic,A,C,1.0,0,C,0,C,0,C,0,C,0
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_4,Arabic,B,B,0.75,1,B,1,C,0,B,1,B,1
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Arabic_4,Arabic,C,B,1.0,0,B,0,B,0,B,0,B,0
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_English_5,English,D,D,1.0,1,D,1,D,1,D,1,D,1
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_English_5,English,A,A,0.75,1,A,1,C,0,A,1,A,1
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_English_5,English,B,A,0.75,0,A,0,C,0,A,0,A,0
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_English_6,English,C,C,1.0,1,C,1,C,1,C,1,C,1
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_English_6,English,D,D,1.0,1,D,1,D,1,D,1,D,1
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_English_6,English,A,A,1.0,1,A,1,A,1,A,1,A,1
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_English_7,English,B,B,1.0,1,B,1,B,1,B,1,B,1
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_English_7,English,C,B,0.75,0,B,0,B,0,B,0,C,1
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_English_7,English,D,D,1.0,1,D,1,D,1,D,1,D,1
