item_id,language,generator_model,variant,proverb,option_A,option_B,option_C,option_D,human_answer,human_confidence,human_notes,generation_status,fallback_count,nli_replaced,correct_label,correct_meaning,consensus_label,consensus_correct,flag
qwen_qwen3.7-max_taxonomy-guided_English_5,English,qwen/qwen3.7-max,taxonomy-guided,After a calm comes a storm,Tranquil periods are inevitably followed by difficult challenges in life.,Severe hardships frequently appear without warning during peaceful moments.,People should remain completely quiet before expressing their fierce anger.,Experiencing too much relaxation directly causes severe problems later on.,,,,generated,0,0,B,A person might be overcome by trouble or adversity when least expected.,A,0,PASS
google_gemini-2.5-flash_adversarial-length-locked_English_5,English,google/gemini-2.5-flash,adversarial-length-locked,After a calm comes a storm,Periods of tranquility are often followed by periods of great upheaval and change.,Difficulties frequently appear without warning when you are not expecting them.,Major life changes are often preceded by a period of quiet contemplation and peace.,"If you don’t want people judging and thinking badly of you, don’t judge or think badly of others.",,,,partial,2,1,B,A person might be overcome by trouble or adversity when least expected.,A,0,PASS
qwen_qwen3.7-max_overgenerate-select_English_5,English,qwen/qwen3.7-max,overgenerate-select,After a calm comes a storm,Individuals recover their strength during times of absolute peace.,Serene environments merely conceal underlying ongoing conflicts.,Severe problems tend to arise suddenly after very quiet intervals.,Stillness provides the necessary foundation for upcoming struggles.,,,,generated,0,0,C,A person might be overcome by trouble or adversity when least expected.,D,0,PASS
google_gemini-2.5-flash_adversarial-length-locked_English_9,English,google/gemini-2.5-flash,adversarial-length-locked,All is well that ends well,A good beginning guarantees a successful conclusion to any endeavor.,The journey's hardships are insignificant if the outcome is favorable.,"Every situation, no matter how bad, will eventually improve over time.",Focusing on the end goal makes all challenges seem less daunting.,,,,generated,0,0,B,"As long as the outcome is good, problems on the way don’t matter.",D,0,PASS
qwen_qwen3.7-max_adversarial-hard-negative_English_6,English,qwen/qwen3.7-max,adversarial-hard-negative,Know thyself,Treat others like the way you would like to be treated.,An old person is still capable of great talents and abilities.,"For good or evil, you should reciprocate with a proportionate amount or value and not go overboard.",Comprehending your inner nature allows you to identify your personal boundaries and distinct talents.,,,,length_fallback,4,0,D,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",A,0,PASS
google_gemini-2.5-flash_adversarial-hard-negative_English_6,English,google/gemini-2.5-flash,adversarial-hard-negative,Know thyself,Examining your inner thoughts reveals how others perceive you.,Self-knowledge allows you to identify your capabilities and shortcomings.,Introspection helps you understand the motivations behind your actions.,Recognizing your personal history clarifies your future aspirations.,,,,generated,0,0,B,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",B,1,FAIL
qwen_qwen3.7-max_adversarial-length-locked_English_5,English,qwen/qwen3.7-max,adversarial-length-locked,After a calm comes a storm,Tranquil periods eventually return without delay following chaotic events.,Careful preparations adequately protect against danger throughout quiet seasons.,Minor problems steadily escalate into disasters throughout extended intervals.,Severe difficulties frequently emerge without warning during tranquil periods.,,,,generated,0,0,D,A person might be overcome by trouble or adversity when least expected.,D,1,FAIL
google_gemma-4-31b-it_adversarial-hard-negative_English_5,English,google/gemma-4-31b-it,adversarial-hard-negative,After a calm comes a storm,Difficulties usually follow a period of intentional inaction.,Trouble often arrives suddenly when you least anticipate it.,Peaceful times are often a direct result of previous chaos.,Stability is typically a sign that a crisis is being avoided.,,,,generated,0,0,B,A person might be overcome by trouble or adversity when least expected.,B,1,FAIL
qwen_qwen3.7-max_adversarial-length-locked_English_7,English,qwen/qwen3.7-max,adversarial-length-locked,There is an exception to every rule,Take care when you speak lest others hear what they should not.,All principles possess specific situations where they fail to apply perfectly.,Word count doesn’t matter. What matters is how effective they’re.,All contracts possess specific clauses where they fail to protect perfectly.,,,,length_fallback,3,2,B,"No rule or principle is perfectly inflexible, permanent, or unchanging .",B,1,FAIL
qwen_qwen3.7-max_overgenerate-select_English_7,English,qwen/qwen3.7-max,overgenerate-select,There is an exception to every rule,Universal principles always possess specific edge cases where they fail to apply.,Individuals will inevitably discover clever loopholes to bypass strict regulations.,Absolute mandates must inevitably be amended whenever unique scenarios truly arise.,Authorities will occasionally overlook minor infractions under specific conditions.,,,,generated,0,0,A,"No rule or principle is perfectly inflexible, permanent, or unchanging .",A,1,FAIL
