generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,original_meaning,curated_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,length_replaced,leak_replaced,nli_replaced,duplicate_options
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,Arabic,865,تجري الرياح بما لا تشتهي السفن,Winds blow counter to what the ship wants.,Winds blow counter to what the ship wants.,,A,Unforeseen circumstances often disrupt our carefully made plans despite our strongest desires to achieve a specific outcome.,"After black clouds, clear weather./ Slow and steady wins the race.
",Persistent efforts eventually validate our carefully made plans despite our initial struggles to achieve a specific outcome.,Flexible mindsets easily accommodate our carefully made plans despite our shifting desires to achieve a specific outcome.,length_fallback,3,1,1,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,Arabic,865,تجري الرياح بما لا تشتهي السفن,Winds blow counter to what the ship wants.,Winds blow counter to what the ship wants.,,B,Success depends entirely on the strength of one's will.,Life often takes an unexpected turn regardless of our plans.,Great achievements require patience and steady persistence.,True wisdom comes from observing the patterns of nature.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,Arabic,865,تجري الرياح بما لا تشتهي السفن,Winds blow counter to what the ship wants.,Winds blow counter to what the ship wants.,,C,"One must always adapt their plans to the prevailing conditions, as nature is unpredictable.","The strongest wills can overcome any obstacle, shaping destiny to their own design.","Events often unfold contrary to our desires and expectations, regardless of our earnest wishes.",Careful planning and foresight can prevent most unforeseen difficulties and setbacks.,generated,0,0,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Arabic_1,Arabic,185,مراية الحب عمياء/بصلة المحب خروف,Love is blind.,Love is blind.,,D,Physical attraction causes people to ignore the debts of their wealthy acquaintances.,Fierce loyalty causes people to celebrate the quirks of their distant relatives.,Profound sorrow causes people to romanticize the memories of their departed ancestors.,Intense devotion causes people to overlook the flaws of their romantic partners.,generated,0,0,0,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_1,Arabic,185,مراية الحب عمياء/بصلة المحب خروف,Love is blind.,Love is blind.,,A,Deep affection often prevents a person from noticing their partner's flaws.,Glad it is over! I shall send you a sympathy card.,The end result of a good deed is a slap with the palms,Intense longing frequently forces a person to change their own habits.,partial,2,0,0,2,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Arabic_1,Arabic,185,مراية الحب عمياء/بصلة المحب خروف,Love is blind.,Love is blind.,,B,Love can transform even the most humble offerings into something precious and valuable.,Deep affection often blinds individuals to the imperfections of those they cherish.,True devotion means accepting a partner's flaws without any desire for change.,The believer is not bitten from the same hole twice,partial,2,1,0,1,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,C,"The stupid might want to help you, but they just ended up hurting you.",Let them drink and forget their poverty and remember their misery no more.,Individuals must prioritize supporting their immediate relatives before donating resources to the broader community.,But remember that good intentions pave many roads. Not all of them lead to hell.,length_fallback,5,0,3,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,D,Give your best donations to the local community center.,Maintain a clean home to welcome guests from the street.,Follow religious laws to ensure a peaceful home life.,Prioritize your own family's needs before helping others.,generated,0,0,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,A,One should prioritize their immediate family's needs before assisting those outside their household.,It is important to contribute to community projects before focusing on personal matters.,Climbing the ladder of success by stepping on others.,Family obligations should always take precedence over religious duties.,partial,1,0,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Arabic_3,Arabic,179,عصفور في اليد خير من عشرة على الشجرة:,A bird in the hand is worth two in the bush.,A bird in the hand is worth two in the bush.,,B,Hoarding a modest collection of items today is wiser than sharing them freely with a larger group arriving much later.,Securing a guaranteed reward today is wiser than gambling it away for a larger prize that might remain out of reach.,Catching a single wild animal today is wiser than climbing a tall tree to capture a whole flock resting up in the branches.,Mastering one specific skill today is wiser than studying multiple disciplines that might confuse your overall focus now.,generated,0,0,0,0,False
