item_id,language,generator_model,variant,proverb,option_A,option_B,option_C,option_D,human_answer,human_confidence,human_notes,generation_status,fallback_count,nli_replaced,correct_label,correct_meaning,consensus_label,consensus_correct,flag
anthropic_claude-sonnet-4_overgenerate-select_English_1,English,anthropic/claude-sonnet-4,overgenerate-select,That which does not kill us makes us stronger,Adversity builds resilience and character.,Experience teaches wisdom through hardship.,Survival depends on avoiding dangerous situations.,Strength comes from overcoming our weaknesses.,,,,generated,0,0,A,Adversity builds resilience.,A,1,FAIL
google_gemini-2.5-flash_adversarial-hard-negative_English_1,English,google/gemini-2.5-flash,adversarial-hard-negative,That which does not kill us makes us stronger,Overcoming challenges always results in personal growth.,Survival guarantees an increase in one's capabilities.,Difficult experiences can lead to greater strength.,Enduring hardship is the only path to true power.,,,,generated,0,0,C,Adversity builds resilience.,C,1,FAIL
qwen_qwen3.7-max_adversarial-length-locked_English_1,English,qwen/qwen3.7-max,adversarial-length-locked,That which does not kill us makes us stronger,Fierce battles build lasting physical strength.,Bitter struggles yield massive financial wealth.,Painful events create permanent emotional detachment.,Harsh trials forge enduring mental resilience.,,,,generated,0,0,D,Adversity builds resilience.,D,1,FAIL
qwen_qwen3.7-max_taxonomy-guided_English_1,English,qwen/qwen3.7-max,taxonomy-guided,That which does not kill us makes us stronger,Surviving severe trials allows individuals to continue.,Hardships ultimately forge greater personal endurance.,Repeated practice ensures mastery of complex new skills.,Extreme dangers automatically guarantee future success.,,,,generated,0,0,B,Adversity builds resilience.,B,1,FAIL
google_gemma-4-31b-it_adversarial-length-locked_English_1,English,google/gemma-4-31b-it,adversarial-length-locked,That which does not kill us makes us stronger,Adversity builds resilience.,Hardship ensures success.,Danger creates confidence.,Trauma grants immunity.,,,,generated,0,0,A,Adversity builds resilience.,A,1,FAIL
qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,Arabic,qwen/qwen3.7-max,adversarial-hard-negative,اللي يعوزه البيت يحرم على الجامع,The one whose hand is in fire is not like the one whose hand is in water,One must provide for their family before donating to the local mosque.,"Older than you by a day, wiser than you by a year",It is better to be alone than in bad company,,,,length_fallback,5,0,B,Charity begins at home.,C,0,PASS
anthropic_claude-sonnet-4_overgenerate-select_Arabic_0,Arabic,anthropic/claude-sonnet-4,overgenerate-select,اللي يعوزه البيت يحرم على الجامع,Those who lack shelter should not judge places of worship.,Take care of your family's needs before helping others.,A person's true character is revealed in times of need.,Opinion comes before the bravery of the braves.,,,,partial,1,0,B,Charity begins at home.,C,0,PASS
google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,Arabic,google/gemma-4-31b-it,adversarial-hard-negative,اللي يعوزه البيت يحرم على الجامع,Give to the needy only after saving.,Support your community before yourself.,Prioritize your own family's needs first.,Balance home needs with public charity.,,,,generated,0,0,C,Charity begins at home.,D,0,PASS
google_gemini-2.5-flash_taxonomy-guided_Arabic_0,Arabic,google/gemini-2.5-flash,taxonomy-guided,اللي يعوزه البيت يحرم على الجامع,It is important to be generous and give to those in need.,Always ensure your home is in order before embarking on any major projects.,Giving to religious institutions is a highly commendable act of faith.,One should prioritize the needs of their own family before helping others.,,,,generated,0,0,D,Charity begins at home.,A,0,PASS
anthropic_claude-sonnet-4_taxonomy-guided_Arabic_0,Arabic,anthropic/claude-sonnet-4,taxonomy-guided,اللي يعوزه البيت يحرم على الجامع,Take care of your family's needs before helping others.,Religious duties should always come before personal matters.,Public service is more important than private concerns.,Helping others brings blessings to your own household.,,,,generated,0,0,A,Charity begins at home.,D,0,PASS
