generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,nli_replaced,duplicate_options
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,People must support their own families before helping the community.,Opinion comes before the bravery of the braves.,People in glass houses should not throw stones.,"The smarter you are, the less you speak.",length_fallback,8,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,"Obey orders, if you break owners.",Charity begins at home.,"Speech is silver, silence is gold.",The proof's in the pudding.,parse_fallback,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,Religious institutions are not allowed to collect donations.,One should always give generously to their local mosque.,Family needs should be prioritized over external donations.,It is important to save money for future family expenses.,generated,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,Fierce battles build lasting physical strength.,Bitter struggles yield massive financial wealth.,Painful events create permanent emotional detachment.,Harsh trials forge enduring mental resilience.,generated,0,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Adversity builds resilience.,Hardship ensures success.,Danger creates confidence.,Trauma grants immunity.,generated,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,Difficult experiences are always beneficial.,Challenges contribute to personal growth.,Suffering is a necessary part of life.,Survival is the ultimate goal.,generated,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,A fragile calabash will eventually teach the harvester the gentle method to carry it safely.,A ripened calabash will eventually teach the harvester the perfect method to cut it cleanly.,A stubborn calabash will eventually teach the farmer the proper method to bind it securely.,A misshapen calabash will eventually teach the villager the creative method to carve it neatly.,generated,0,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,A heavy harvest forces the farmer to build a stronger storage shed.,A cracked vessel shows the potter where the clay was most fragile.,A stubborn animal reveals the strength of the rope used to bind it.,A poorly fitting gourd teaches the farmer the best way to secure it.,generated,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,A difficult situation will eventually teach one the proper way to handle it.,A farmer's wisdom is often revealed through the tools he chooses to use.,"One must always adapt to the circumstances, even if they are uncomfortable.",The true measure of a person's skill is how they overcome unexpected challenges.,generated,0,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,The one whose hand is in fire is not like the one whose hand is in water,One must provide for their family before donating to the local mosque.,"Older than you by a day, wiser than you by a year",It is better to be alone than in bad company,length_fallback,5,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,Give to the needy only after saving.,Support your community before yourself.,Prioritize your own family's needs first.,Balance home needs with public charity.,generated,0,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,One should not donate to religious institutions if their family is in need.,It is important to take care of your own before helping others.,Knowing yourself is the beginning of all wisdom.,Family needs should be prioritized over community needs.,partial,2,1,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Overcoming adversity builds mental resilience.,Have patience and endure whatever life may throw at you.,"Life includes hardship, not just fun.",Experience is a more reliable source of knowledge than books.,length_fallback,3,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,Everything is useful.,Adversity builds resilience.,Pain eliminates all weakness.,Survival guarantees improvement.,partial,1,1,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,Overcoming challenges always results in personal growth.,Survival guarantees an increase in one's capabilities.,Difficult experiences can lead to greater strength.,Enduring hardship is the only path to true power.,generated,0,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,A poorly tied gourd will eventually break and teach the farmer a harsh lesson about rushing his daily farm work.,A difficult harvest forces the farmer to consult village elders to learn the traditional way of tying the gourds.,A wise farmer discards a misshapen gourd to find a new one that naturally fits the ropes he has already woven.,A stubborn gourd will eventually teach the farmer the exact method needed to secure it properly for the journey.,generated,0,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,A gourd that doesn't fit comfortably will reveal to the farmer how to tie it properly.,"The sort of stew you cooked and set the house on fire, you will explain.",The iron stake has been driven into the ground; the problem now is how to pull it out.,"It is in the household that a featherless chicken is shunned; were it a partridge, humans would have killed it for food.",hard_fallback,0,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,A stubborn person will eventually learn to follow instructions.,A difficult situation will teach one how to adapt and find a solution.,A poorly made tool will always cause problems for its user.,The person who fixes his eyes on the ground knows what he is looking for.,partial,1,1,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,The household requires constant financial support to remain fully secure.,Places of worship should decline any gifts from those lacking basic wealth.,You must provide for your own family before offering help to outsiders.,Giving away your personal possessions will eventually leave your home empty.,generated,0,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,It is important to be generous and give to those in need.,Always ensure your home is in order before embarking on any major projects.,Giving to religious institutions is a highly commendable act of faith.,One should prioritize the needs of their own family before helping others.,generated,0,0,False
anthropic/claude-sonnet-4,taxonomy-guided,anthropic_claude-sonnet-4_taxonomy-guided_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,Take care of your family's needs before helping others.,Religious duties should always come before personal matters.,Public service is more important than private concerns.,Helping others brings blessings to your own household.,generated,0,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,Surviving severe trials allows individuals to continue.,Hardships ultimately forge greater personal endurance.,Repeated practice ensures mastery of complex new skills.,Extreme dangers automatically guarantee future success.,generated,0,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,Surviving a challenge means you are more capable than before.,Avoiding danger is the best way to ensure a long and healthy life.,Difficult experiences can lead to personal growth and increased fortitude.,Some struggles are so severe they leave lasting damage.,generated,0,0,False
anthropic/claude-sonnet-4,taxonomy-guided,anthropic_claude-sonnet-4_taxonomy-guided_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,Retreating can preserve strength for future battles.,Taking calculated risks leads to personal growth and success.,Any challenge we face will automatically make us stronger.,Difficult experiences help us develop strength and resilience.,partial,1,1,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,A difficult burden forces the carrier to discover a unique method for securing it safely on the journey.,An unusually shaped vessel demands that the farmer spend extra time preparing it before heading to market.,"When the pawn has a fever, people say he is up to his usual tricks; when the owner is thus afflicted, they urge him to make an effort to eat.",A skilled farmer already knows the exact bindings required to secure every vessel brought in by the harvest.,partial,1,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,B,"Jump this way, jump that way is how a frog breaks its thigh. ",A challenging situation will eventually teach one the proper way to handle it.,A person's true character is revealed when faced with adversity.,Even a flawed tool can be made useful with enough effort.,partial,2,1,False
