item_id,language,generator_model,variant,proverb,option_A,option_B,option_C,option_D,human_answer,human_confidence,human_notes,generation_status,fallback_count,nli_replaced,correct_label,correct_meaning,consensus_label,consensus_correct,flag
qwen_qwen3.7-max_adversarial-hard-negative_English_1,English,qwen/qwen3.7-max,adversarial-hard-negative,That which does not kill us makes us stronger,Severe hardships build lasting emotional resilience,Surviving danger ensures lasting physical strength,"If the atmosphere is clear, frost may form.",Avoiding fatal risks builds greater mental prowess,,,,partial,1,1,A,Adversity builds resilience.,C,0,PASS
google_gemma-4-31b-it_adversarial-length-locked_English_1,English,google/gemma-4-31b-it,adversarial-length-locked,That which does not kill us makes us stronger,Adversity builds resilience,Violence begets violence.,Suffering grants wisdom,Hard work brings rewards.,,,,length_fallback,3,2,A,Adversity builds resilience.,D,0,PASS
qwen_qwen3.7-max_adversarial-length-locked_English_1,English,qwen/qwen3.7-max,adversarial-length-locked,That which does not kill us makes us stronger,Good n eighbors should respect one another’s privacy.,Something that is acquired easily is also lost easily.,Act independently and decide your own fate.,Severe hardships build enduring mental strength.,,,,length_fallback,4,0,D,Adversity builds resilience.,B,0,PASS
google_gemini-2.5-flash_overgenerate-select_English_1,English,google/gemini-2.5-flash,overgenerate-select,That which does not kill us makes us stronger,Avoiding danger is the best way to ensure one's continued well-being.,Difficult experiences can lead to personal growth and increased fortitude.,Only through suffering can one truly appreciate the good times in life.,What doesn't destroy you will inevitably make you more cautious.,,,,generated,0,0,B,Adversity builds resilience.,B,1,FAIL
google_gemini-2.5-flash_taxonomy-guided_English_1,English,google/gemini-2.5-flash,taxonomy-guided,That which does not kill us makes us stronger,Survival is the ultimate measure of strength.,Avoiding danger is always the wisest course of action.,Some experiences are simply too difficult to recover from.,Overcoming hardship leads to personal growth.,,,,generated,0,0,D,Adversity builds resilience.,D,1,FAIL
google_gemini-2.5-flash_adversarial-length-locked_English_1,English,google/gemini-2.5-flash,adversarial-length-locked,That which does not kill us makes us stronger,Difficult experiences inevitably lead to greater physical strength.,Challenges contribute to personal growth and fortitude.,Loyal and unwavering in one's opinions or support for a cause.,Suffering is a necessary component of all human achievement.,,,,partial,1,0,B,Adversity builds resilience.,B,1,FAIL
qwen_qwen3.7-max_adversarial-contrastive_English_1,English,qwen/qwen3.7-max,adversarial-contrastive,That which does not kill us makes us stronger,Stay positive in adversity.,Minor setbacks forge mental endurance.,Harsh trials forge mental endurance.,We tend to forget people or things that we do not see.,,,,length_fallback,4,0,C,Adversity builds resilience.,C,1,FAIL
google_gemma-4-31b-it_adversarial-hard-negative_English_1,English,google/gemma-4-31b-it,adversarial-hard-negative,That which does not kill us makes us stronger,Stay positive in adversity.,Adversity builds resilience.,Pain eliminates all weakness.,Survival guarantees improvement.,,,,partial,1,1,B,Adversity builds resilience.,B,1,FAIL
google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,Arabic,google/gemma-4-31b-it,adversarial-length-locked,اللي يعوزه البيت يحرم على الجامع,Offer your help to the local community.,Prioritize your own family's needs first.,Dedicate your wealth to religious goals.,Balance your duties between home and work.,,,,generated,0,0,B,Charity begins at home.,A,0,PASS
qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,Arabic,qwen/qwen3.7-max,adversarial-length-locked,اللي يعوزه البيت يحرم على الجامع,People must support their own families before giving to the community.,Don't sell the skin before you've caught the bear.," Trust in the Lord with all your heart, and do not lean on your own understanding.",People who don’t walk in your shoes can’t understand your journey.,,,,length_fallback,5,0,A,Charity begins at home.,C,0,PASS
qwen_qwen3.7-max_adversarial-contrastive_Arabic_0,Arabic,qwen/qwen3.7-max,adversarial-contrastive,اللي يعوزه البيت يحرم على الجامع,"Everyone is critical of the flaws of others, but blind to their own.",A greedy man is always in want.,Every dog is a tiger in his own street.,True charity must always begin within one's own home.,,,,length_fallback,8,0,D,Charity begins at home.,A,0,PASS
google_gemini-2.5-flash_taxonomy-guided_Arabic_0,Arabic,google/gemini-2.5-flash,taxonomy-guided,اللي يعوزه البيت يحرم على الجامع,One should prioritize their family's needs before helping others.,It is important to be generous and give to those in need.,A community thrives when its members support local institutions.,Religious obligations should always take precedence over personal desires.,,,,generated,0,0,A,Charity begins at home.,B,0,PASS
google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,Arabic,google/gemini-2.5-flash,adversarial-hard-negative,اللي يعوزه البيت يحرم على الجامع,One should always prioritize their family's needs.,It is important to take care of your own before helping others.,Personal responsibilities must be fulfilled before public ones.,Family needs take priority over community needs.,,,,generated,0,0,D,Charity begins at home.,B,0,PASS
qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,Arabic,qwen/qwen3.7-max,adversarial-hard-negative,اللي يعوزه البيت يحرم على الجامع,A person should divide their wealth equally between family and the public.,A person must fulfill their family's needs before donating to the public.,A person should only give to the public after their family achieves wealth.,Don't sell the skin before you've caught the bear.,,,,partial,2,0,B,Charity begins at home.,B,1,FAIL
google_gemma-4-31b-it_overgenerate-select_Arabic_0,Arabic,google/gemma-4-31b-it,overgenerate-select,اللي يعوزه البيت يحرم على الجامع,A flash in a pan.,Charity begins at home.,A bribe works like magic. ,Sons are old age shelter,,,,parse_fallback,0,0,B,Charity begins at home.,B,1,FAIL
google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,Arabic,google/gemma-4-31b-it,adversarial-hard-negative,اللي يعوزه البيت يحرم على الجامع,Give to the needy only after your own desires are met.,Balance your charitable giving with your household costs.,Prioritize your own family's needs before helping others.,Ensure your family is wealthy before donating to others.,,,,generated,0,0,C,Charity begins at home.,C,1,FAIL
