generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,nli_replaced,duplicate_options
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,People must support their own families before giving to the community.,Don't sell the skin before you've caught the bear.," Trust in the Lord with all your heart, and do not lean on your own understanding.",People who don’t walk in your shoes can’t understand your journey.,length_fallback,5,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,Offer your help to the local community.,Prioritize your own family's needs first.,Dedicate your wealth to religious goals.,Balance your duties between home and work.,generated,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,Religious institutions are not allowed to solicit funds from the poor.,One should always donate generously to their local mosque.,Family needs should be prioritized over external donations.,It is important to save money for future personal expenses.,generated,0,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,D,Good n eighbors should respect one another’s privacy.,Something that is acquired easily is also lost easily.,Act independently and decide your own fate.,Severe hardships build enduring mental strength.,length_fallback,4,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Adversity builds resilience,Violence begets violence.,Suffering grants wisdom,Hard work brings rewards.,length_fallback,3,2,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,Difficult experiences inevitably lead to greater physical strength.,Challenges contribute to personal growth and fortitude.,Loyal and unwavering in one's opinions or support for a cause.,Suffering is a necessary component of all human achievement.,partial,1,0,False
qwen/qwen3.7-max,adversarial-length-locked,qwen_qwen3.7-max_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,C,A person's predetermined spiritual destiny will naturally dictate how the village elders must praise them.,A person's inherited ancestral lineage will naturally dictate how the village elders must punish them.,A person's inherent character flaws will naturally dictate how the village elders must handle them.,A person's accumulated material wealth will naturally dictate how the village elders must reward them.,generated,0,0,False
google/gemma-4-31b-it,adversarial-length-locked,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,The broken vessel will show the potter how to fix it.,The wild seed will show the planter how to sow it.,The blind goat will show the herder how to lead it.,The neckless gourd will show the farmer how to tie it.,generated,0,0,False
google/gemini-2.5-flash,adversarial-length-locked,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,"A person's inherent limitations will naturally reveal the appropriate way to handle them, guiding others on how to provide support.","A person without proper guidance will inevitably struggle to find their place in the community, leading to their own downfall.","The wisdom of the elders is essential for guiding those who lack understanding, ensuring they are properly integrated into society.","One's true character is always revealed through their actions, regardless of their outward appearance or perceived weaknesses.",generated,0,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,A person should divide their wealth equally between family and the public.,A person must fulfill their family's needs before donating to the public.,A person should only give to the public after their family achieves wealth.,Don't sell the skin before you've caught the bear.,partial,2,0,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,Give to the needy only after your own desires are met.,Balance your charitable giving with your household costs.,Prioritize your own family's needs before helping others.,Ensure your family is wealthy before donating to others.,generated,0,0,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,One should always prioritize their family's needs.,It is important to take care of your own before helping others.,Personal responsibilities must be fulfilled before public ones.,Family needs take priority over community needs.,generated,0,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,A,Severe hardships build lasting emotional resilience,Surviving danger ensures lasting physical strength,"If the atmosphere is clear, frost may form.",Avoiding fatal risks builds greater mental prowess,partial,1,1,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,B,Stay positive in adversity.,Adversity builds resilience.,Pain eliminates all weakness.,Survival guarantees improvement.,partial,1,1,False
google/gemini-2.5-flash,adversarial-hard-negative,google_gemini-2.5-flash_adversarial-hard-negative_English_1,English,2166,That which does not kill us makes us stronger,Adversity builds resilience.,C,Overcoming challenges always guarantees future success.,Suffering is a necessary component of a meaningful life.,Difficult experiences can lead to personal growth.,Avoiding hardship prevents one from becoming weak.,generated,0,0,False
qwen/qwen3.7-max,adversarial-hard-negative,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,D,Only people like monkeys have their cloth ing torn by monkeys.,A stubborn youth will eventually show the village exactly how they deserve to be corrected.,A difficult person will eventually force the community to change its traditional customs.,A person's unique nature reveals the exact method an elder must use to guide them properly.,partial,2,1,False
google/gemma-4-31b-it,adversarial-hard-negative,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,Yoruba,784,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,A,The neckless gourd will itself indicate to the farmer how to tie it up.,Chattering is the burden of the Senegal canary; what is the trait of the birds on the farm?,The road will eventually expose the thief; the farm hut will eventually expose the farmer.,"Happiness, a thing with a frail constitution.",length_fallback,4,0,False
